Zeit;Weg;Kraft;Länge;dL_ORG
248,66;2,92;3,66;2,28;2,28
248,68;2,92;3,66;2,28;2,28
248,70;2,92;3,66;2,28;2,28
248,72;2,92;3,66;2,28;2,28
248,74;2,92;3,66;2,28;2,28
248,76;2,92;3,66;2,28;2,28
248,78;2,92;3,66;2,28;2,28
248,80;2,92;3,66;2,28;2,28
248,82;2,92;3,66;2,28;2,28
248,84;2,92;3,66;2,28;2,28
248,86;2,92;3,66;2,28;2,28
248,88;2,92;3,66;2,28;2,28
248,90;2,92;3,66;2,28;2,28
248,92;2,92;3,66;2,28;2,28
248,94;2,92;3,66;2,28;2,28
248,96;2,92;3,66;2,28;2,28
248,98;2,92;3,66;2,28;2,28
249,00;2,92;3,66;2,28;2,28
249,02;2,92;3,66;2,28;2,28
249,04;2,92;3,67;2,28;2,28
249,06;2,92;3,66;2,28;2,28
249,08;2,92;3,67;2,28;2,28
249,10;2,92;3,67;2,28;2,28
249,12;2,92;3,67;2,28;2,28
249,14;2,92;3,67;2,28;2,28
249,16;2,92;3,66;2,28;2,28
249,18;2,92;3,66;2,28;2,28
249,20;2,92;3,67;2,28;2,28
249,22;2,92;3,66;2,28;2,28
249,24;2,92;3,67;2,28;2,28
249,26;2,92;3,67;2,28;2,28
249,28;2,92;3,67;2,28;2,28
249,30;2,92;3,67;2,28;2,28
249,32;2,93;3,67;2,28;2,28
249,34;2,93;3,67;2,28;2,28
249,36;2,93;3,67;2,28;2,28
249,38;2,93;3,67;2,28;2,28
249,40;2,93;3,67;2,28;2,28
249,42;2,93;3,67;2,28;2,28
249,44;2,93;3,67;2,28;2,28
249,46;2,93;3,67;2,29;2,28
249,48;2,93;3,67;2,29;2,28
249,50;2,93;3,67;2,29;2,29
249,52;2,93;3,67;2,29;2,29
249,54;2,93;3,67;2,29;2,29
249,56;2,93;3,67;2,29;2,29
249,58;2,93;3,67;2,29;2,29
249,60;2,93;3,67;2,29;2,29
249,62;2,93;3,67;2,29;2,29
249,64;2,93;3,67;2,29;2,29
249,66;2,93;3,67;2,29;2,29
249,68;2,93;3,66;2,29;2,29
249,70;2,93;3,66;2,29;2,29
249,72;2,93;3,67;2,29;2,29
249,74;2,93;3,66;2,29;2,29
249,76;2,93;3,67;2,29;2,29
249,78;2,93;3,66;2,29;2,29
249,80;2,93;3,66;2,29;2,29
249,82;2,93;3,66;2,29;2,29
249,84;2,93;3,67;2,29;2,29
249,86;2,93;3,67;2,29;2,29
249,88;2,93;3,67;2,29;2,29
249,90;2,93;3,67;2,29;2,29
249,92;2,93;3,67;2,29;2,29
249,94;2,93;3,67;2,29;2,29
249,96;2,93;3,67;2,29;2,29
249,98;2,93;3,67;2,29;2,29
250,00;2,93;3,67;2,29;2,29
250,02;2,93;3,67;2,29;2,29
250,04;2,93;3,67;2,29;2,29
250,06;2,93;3,67;2,29;2,29
250,08;2,93;3,67;2,29;2,29
250,10;2,93;3,67;2,29;2,29
250,12;2,93;3,67;2,29;2,29
250,14;2,93;3,67;2,29;2,29
250,16;2,93;3,67;2,29;2,29
250,18;2,93;3,67;2,29;2,29
250,20;2,93;3,67;2,29;2,29
250,22;2,93;3,67;2,29;2,29
250,24;2,93;3,67;2,29;2,29
250,26;2,93;3,67;2,29;2,29
250,28;2,93;3,67;2,29;2,29
250,30;2,93;3,67;2,29;2,29
250,32;2,94;3,67;2,29;2,29
250,34;2,94;3,67;2,29;2,29
250,36;2,94;3,67;2,29;2,29
250,38;2,94;3,67;2,29;2,29
250,40;2,94;3,67;2,29;2,29
250,42;2,94;3,67;2,29;2,29
250,44;2,94;3,67;2,29;2,29
250,46;2,94;3,67;2,29;2,29
250,48;2,94;3,67;2,29;2,29
250,50;2,94;3,67;2,29;2,29
250,52;2,94;3,67;2,29;2,29
250,54;2,94;3,67;2,29;2,29
250,56;2,94;3,67;2,29;2,29
250,58;2,94;3,67;2,29;2,29
250,60;2,94;3,67;2,29;2,29
250,62;2,94;3,67;2,29;2,29
250,64;2,94;3,67;2,29;2,29
250,66;2,94;3,67;2,29;2,29
250,68;2,94;3,67;2,29;2,29
250,70;2,94;3,67;2,29;2,29
250,72;2,94;3,67;2,29;2,29
250,74;2,94;3,67;2,29;2,29
250,76;2,94;3,67;2,29;2,29
250,78;2,94;3,67;2,29;2,29
250,80;2,94;3,67;2,29;2,29
250,82;2,94;3,67;2,29;2,29
250,84;2,94;3,67;2,29;2,29
250,86;2,94;3,67;2,29;2,29
250,88;2,94;3,67;2,29;2,29
250,90;2,94;3,67;2,29;2,29
250,92;2,94;3,67;2,29;2,29
250,94;2,94;3,68;2,29;2,29
250,96;2,94;3,67;2,29;2,29
250,98;2,94;3,68;2,29;2,29
251,00;2,94;3,68;2,29;2,29
251,02;2,94;3,68;2,29;2,29
251,04;2,94;3,68;2,29;2,29
251,06;2,94;3,68;2,29;2,29
251,08;2,94;3,68;2,29;2,29
251,10;2,94;3,68;2,29;2,29
251,12;2,94;3,68;2,29;2,29
251,14;2,94;3,68;2,29;2,29
251,16;2,94;3,68;2,29;2,29
251,18;2,94;3,68;2,30;2,30
251,20;2,94;3,68;2,30;2,30
251,22;2,94;3,68;2,30;2,30
251,24;2,94;3,68;2,30;2,30
251,26;2,94;3,68;2,30;2,30
251,28;2,95;3,68;2,30;2,30
251,30;2,95;3,68;2,30;2,30
251,32;2,95;3,68;2,30;2,30
251,34;2,95;3,68;2,30;2,30
251,36;2,95;3,68;2,30;2,30
251,38;2,95;3,68;2,30;2,30
251,40;2,95;3,68;2,30;2,30
251,42;2,95;3,68;2,30;2,30
251,44;2,95;3,68;2,30;2,30
251,46;2,95;3,68;2,30;2,30
251,48;2,95;3,68;2,30;2,30
251,50;2,95;3,68;2,30;2,30
251,52;2,95;3,68;2,30;2,30
251,54;2,95;3,68;2,30;2,30
251,56;2,95;3,68;2,30;2,30
251,58;2,95;3,68;2,30;2,30
251,60;2,95;3,68;2,30;2,30
251,62;2,95;3,68;2,30;2,30
251,64;2,95;3,67;2,30;2,30
251,66;2,95;3,67;2,30;2,30
251,68;2,95;3,67;2,30;2,30
251,70;2,95;3,67;2,30;2,30
251,72;2,95;3,67;2,30;2,30
251,74;2,95;3,67;2,30;2,30
251,76;2,95;3,67;2,30;2,30
251,78;2,95;3,67;2,30;2,30
251,80;2,95;3,67;2,30;2,30
251,82;2,95;3,67;2,30;2,30
251,84;2,95;3,67;2,30;2,30
251,86;2,95;3,67;2,30;2,30
251,88;2,95;3,67;2,30;2,30
251,90;2,95;3,67;2,30;2,30
251,92;2,95;3,67;2,30;2,30
251,94;2,95;3,67;2,30;2,30
251,96;2,95;3,67;2,30;2,30
251,98;2,95;3,68;2,30;2,30
252,00;2,95;3,68;2,30;2,30
252,02;2,95;3,67;2,30;2,30
252,04;2,95;3,67;2,30;2,30
252,06;2,95;3,67;2,30;2,30
252,08;2,95;3,67;2,30;2,30
252,10;2,95;3,67;2,30;2,30
252,12;2,95;3,67;2,30;2,30
252,14;2,95;3,67;2,30;2,30
252,16;2,95;3,67;2,30;2,30
252,18;2,95;3,67;2,30;2,30
252,20;2,95;3,67;2,30;2,30
252,22;2,95;3,67;2,30;2,30
252,24;2,95;3,67;2,30;2,30
252,26;2,95;3,67;2,30;2,30
252,28;2,95;3,67;2,30;2,30
252,30;2,95;3,67;2,30;2,30
252,32;2,95;3,67;2,30;2,30
252,34;2,96;3,67;2,30;2,30
252,36;2,96;3,67;2,30;2,30
252,38;2,96;3,67;2,30;2,30
252,40;2,96;3,67;2,30;2,30
252,42;2,96;3,66;2,30;2,30
252,44;2,96;3,66;2,30;2,30
252,46;2,96;3,66;2,30;2,30
252,48;2,96;3,66;2,30;2,30
252,50;2,96;3,66;2,30;2,30
252,52;2,96;3,66;2,30;2,30
252,54;2,96;3,66;2,31;2,31
252,56;2,96;3,66;2,31;2,31
252,58;2,96;3,65;2,31;2,31
252,60;2,96;3,65;2,31;2,31
252,62;2,96;3,65;2,31;2,31
252,64;2,96;3,65;2,31;2,31
252,66;2,96;3,65;2,31;2,31
252,68;2,96;3,65;2,31;2,31
252,70;2,96;3,65;2,31;2,31
252,72;2,96;3,65;2,31;2,31
252,74;2,96;3,65;2,31;2,31
252,76;2,96;3,65;2,31;2,31
252,78;2,96;3,65;2,31;2,31
252,80;2,96;3,65;2,31;2,31
252,82;2,96;3,65;2,31;2,31
252,84;2,96;3,65;2,31;2,31
252,86;2,96;3,65;2,31;2,31
252,88;2,96;3,65;2,31;2,31
252,90;2,96;3,65;2,31;2,31
252,92;2,96;3,65;2,31;2,31
252,94;2,96;3,65;2,31;2,31
252,96;2,96;3,65;2,31;2,31
252,98;2,96;3,65;2,31;2,31
253,00;2,96;3,65;2,31;2,31
253,02;2,96;3,65;2,31;2,31
253,04;2,96;3,65;2,31;2,31
253,06;2,96;3,65;2,31;2,31
253,08;2,96;3,65;2,31;2,31
253,10;2,96;3,65;2,31;2,31
253,12;2,96;3,65;2,31;2,31
253,14;2,96;3,65;2,31;2,31
253,16;2,96;3,65;2,31;2,31
253,18;2,96;3,65;2,31;2,31
253,20;2,96;3,65;2,31;2,31
253,22;2,96;3,65;2,31;2,31
253,24;2,96;3,65;2,31;2,31
253,26;2,96;3,65;2,31;2,31
253,28;2,96;3,65;2,31;2,31
253,30;2,97;3,65;2,31;2,31
253,32;2,97;3,65;2,31;2,31
253,34;2,97;3,65;2,31;2,31
253,36;2,97;3,66;2,31;2,31
253,38;2,97;3,66;2,31;2,31
253,40;2,97;3,66;2,31;2,31
253,42;2,97;3,66;2,31;2,31
253,44;2,97;3,66;2,31;2,31
253,46;2,97;3,66;2,31;2,31
253,48;2,97;3,66;2,31;2,31
253,50;2,97;3,66;2,31;2,31
253,52;2,97;3,66;2,31;2,31
253,54;2,97;3,66;2,31;2,31
253,56;2,97;3,65;2,31;2,31
253,58;2,97;3,65;2,31;2,31
253,60;2,97;3,65;2,31;2,31
253,62;2,97;3,65;2,31;2,31
253,64;2,97;3,65;2,31;2,31
253,66;2,97;3,65;2,31;2,31
253,68;2,97;3,66;2,31;2,31
253,70;2,97;3,66;2,31;2,31
253,72;2,97;3,66;2,31;2,31
253,74;2,97;3,66;2,31;2,31
253,76;2,97;3,66;2,31;2,31
253,78;2,97;3,66;2,31;2,31
253,80;2,97;3,65;2,31;2,31
253,82;2,97;3,65;2,31;2,31
253,84;2,97;3,65;2,31;2,31
253,86;2,97;3,65;2,31;2,31
253,88;2,97;3,65;2,31;2,31
253,90;2,97;3,65;2,31;2,31
253,92;2,97;3,65;2,31;2,31
253,94;2,97;3,65;2,31;2,31
253,96;2,97;3,65;2,31;2,31
253,98;2,97;3,65;2,31;2,31
254,00;2,97;3,65;2,31;2,31
254,02;2,97;3,65;2,31;2,31
254,04;2,97;3,66;2,31;2,31
254,06;2,97;3,66;2,31;2,31
254,08;2,97;3,66;2,31;2,31
254,10;2,97;3,66;2,32;2,31
254,12;2,97;3,66;2,32;2,32
254,14;2,97;3,66;2,32;2,32
254,16;2,97;3,66;2,32;2,32
254,18;2,97;3,66;2,32;2,32
254,20;2,97;3,66;2,32;2,32
254,22;2,97;3,66;2,32;2,32
254,24;2,97;3,66;2,32;2,32
254,26;2,97;3,66;2,32;2,32
254,28;2,97;3,67;2,32;2,32
254,30;2,97;3,67;2,32;2,32
254,32;2,97;3,67;2,32;2,32
254,34;2,98;3,67;2,32;2,32
254,36;2,98;3,67;2,32;2,32
254,38;2,98;3,67;2,32;2,32
254,40;2,98;3,67;2,32;2,32
254,42;2,98;3,67;2,32;2,32
254,44;2,98;3,67;2,32;2,32
254,46;2,98;3,67;2,32;2,32
254,48;2,98;3,67;2,32;2,32
254,50;2,98;3,67;2,32;2,32
254,52;2,98;3,67;2,32;2,32
254,54;2,98;3,67;2,32;2,32
254,56;2,98;3,67;2,32;2,32
254,58;2,98;3,67;2,32;2,32
254,60;2,98;3,67;2,32;2,32
254,62;2,98;3,67;2,32;2,32
254,64;2,98;3,67;2,32;2,32
254,66;2,98;3,67;2,32;2,32
254,68;2,98;3,67;2,32;2,32
254,70;2,98;3,67;2,32;2,32
254,72;2,98;3,67;2,32;2,31
254,74;2,98;3,67;2,32;2,31
254,76;2,98;3,67;2,32;2,31
254,78;2,98;3,67;2,32;2,31
254,80;2,98;3,67;2,32;2,31
254,82;2,98;3,67;2,32;2,31
254,84;2,98;3,66;2,32;2,32
254,86;2,98;3,67;2,32;2,32
254,88;2,98;3,67;2,32;2,32
254,90;2,98;3,67;2,32;2,32
254,92;2,98;3,67;2,32;2,32
254,94;2,98;3,67;2,32;2,32
254,96;2,98;3,67;2,32;2,32
254,98;2,98;3,66;2,32;2,32
255,00;2,98;3,66;2,32;2,32
255,02;2,98;3,66;2,32;2,32
255,04;2,98;3,66;2,32;2,32
255,06;2,98;3,66;2,32;2,32
255,08;2,98;3,66;2,32;2,32
255,10;2,98;3,66;2,32;2,32
255,12;2,98;3,66;2,32;2,32
255,14;2,98;3,66;2,32;2,32
255,16;2,98;3,66;2,32;2,32
255,18;2,98;3,66;2,32;2,32
255,20;2,98;3,66;2,32;2,32
255,22;2,98;3,66;2,32;2,32
255,24;2,98;3,66;2,32;2,32
255,26;2,98;3,66;2,32;2,32
255,28;2,98;3,66;2,32;2,32
255,30;2,99;3,66;2,32;2,32
255,32;2,99;3,66;2,32;2,32
255,34;2,99;3,66;2,32;2,32
255,36;2,99;3,66;2,32;2,32
255,38;2,99;3,66;2,32;2,32
255,40;2,99;3,66;2,32;2,32
255,42;2,99;3,67;2,32;2,32
255,44;2,99;3,66;2,32;2,32
255,46;2,99;3,66;2,32;2,32
255,48;2,99;3,66;2,32;2,32
255,50;2,99;3,66;2,32;2,32
255,52;2,99;3,66;2,32;2,32
255,54;2,99;3,66;2,32;2,32
255,56;2,99;3,66;2,32;2,32
255,58;2,99;3,66;2,32;2,32
255,60;2,99;3,66;2,32;2,32
255,62;2,99;3,66;2,32;2,32
255,64;2,99;3,66;2,32;2,32
255,66;2,99;3,66;2,32;2,32
255,68;2,99;3,66;2,32;2,32
255,70;2,99;3,66;2,32;2,32
255,72;2,99;3,66;2,32;2,32
255,74;2,99;3,66;2,32;2,32
255,76;2,99;3,67;2,32;2,32
255,78;2,99;3,67;2,32;2,32
255,80;2,99;3,67;2,32;2,32
255,82;2,99;3,66;2,32;2,32
255,84;2,99;3,66;2,32;2,32
255,86;2,99;3,66;2,32;2,32
255,88;2,99;3,66;2,32;2,32
255,90;2,99;3,66;2,32;2,32
255,92;2,99;3,66;2,32;2,32
255,94;2,99;3,66;2,32;2,32
255,96;2,99;3,66;2,32;2,32
255,98;2,99;3,66;2,32;2,32
256,00;2,99;3,66;2,32;2,32
256,02;2,99;3,66;2,32;2,32
256,04;2,99;3,66;2,32;2,32
256,06;2,99;3,66;2,32;2,32
256,08;2,99;3,66;2,32;2,32
256,10;2,99;3,66;2,32;2,32
256,12;2,99;3,66;2,32;2,32
256,14;2,99;3,66;2,32;2,32
256,16;2,99;3,66;2,32;2,32
256,18;2,99;3,66;2,32;2,32
256,20;2,99;3,66;2,32;2,32
256,22;2,99;3,67;2,32;2,32
256,24;2,99;3,67;2,32;2,32
256,26;2,99;3,66;2,32;2,32
256,28;2,99;3,66;2,32;2,32
256,30;2,99;3,66;2,32;2,32
256,32;3,00;3,66;2,32;2,32
256,34;3,00;3,66;2,32;2,32
256,36;3,00;3,66;2,32;2,32
256,38;3,00;3,66;2,32;2,32
256,40;3,00;3,66;2,32;2,32
256,42;3,00;3,67;2,32;2,32
256,44;3,00;3,66;2,33;2,32
256,46;3,00;3,66;2,33;2,32
256,48;3,00;3,66;2,33;2,33
256,50;3,00;3,66;2,33;2,33
256,52;3,00;3,66;2,33;2,33
256,54;3,00;3,66;2,33;2,33
256,56;3,00;3,66;2,33;2,33
256,58;3,00;3,66;2,33;2,33
256,60;3,00;3,66;2,33;2,33
256,62;3,00;3,66;2,33;2,33
256,64;3,00;3,66;2,33;2,33
256,66;3,00;3,67;2,33;2,33
256,68;3,00;3,67;2,33;2,33
256,70;3,00;3,67;2,33;2,33
256,72;3,00;3,67;2,33;2,33
256,74;3,00;3,67;2,33;2,33
256,76;3,00;3,67;2,33;2,33
256,78;3,00;3,67;2,33;2,33
256,80;3,00;3,67;2,33;2,33
256,82;3,00;3,67;2,33;2,33
256,84;3,00;3,67;2,33;2,33
256,86;3,00;3,67;2,33;2,33
256,88;3,00;3,67;2,33;2,33
256,90;3,00;3,67;2,33;2,33
256,92;3,00;3,67;2,33;2,33
256,94;3,00;3,67;2,33;2,33
256,96;3,00;3,67;2,33;2,33
256,98;3,00;3,67;2,33;2,33
257,00;3,00;3,67;2,32;2,32
257,02;3,00;3,67;2,32;2,32
257,04;3,00;3,67;2,32;2,32
257,06;3,00;3,67;2,32;2,32
257,08;3,00;3,67;2,32;2,32
257,10;3,00;3,67;2,32;2,32
257,12;3,00;3,67;2,32;2,32
257,14;3,00;3,67;2,32;2,32
257,16;3,00;3,67;2,32;2,32
257,18;3,00;3,67;2,32;2,32
257,20;3,00;3,67;2,32;2,32
257,22;3,00;3,66;2,32;2,32
257,24;3,00;3,66;2,32;2,32
257,26;3,00;3,66;2,32;2,32
257,28;3,00;3,66;2,33;2,33
257,30;3,00;3,66;2,33;2,33
257,32;3,01;3,66;2,33;2,33
257,34;3,01;3,66;2,33;2,33
257,36;3,01;3,66;2,33;2,33
257,38;3,01;3,66;2,33;2,33
257,40;3,01;3,66;2,33;2,33
257,42;3,01;3,66;2,33;2,33
257,44;3,01;3,66;2,33;2,33
257,46;3,01;3,66;2,33;2,33
257,48;3,01;3,66;2,33;2,33
257,50;3,01;3,66;2,33;2,33
257,52;3,01;3,66;2,33;2,33
257,54;3,01;3,66;2,33;2,33
257,56;3,01;3,66;2,33;2,33
257,58;3,01;3,66;2,33;2,33
257,60;3,01;3,66;2,33;2,33
257,62;3,01;3,66;2,33;2,33
257,64;3,01;3,66;2,33;2,33
257,66;3,01;3,65;2,33;2,33
257,68;3,01;3,66;2,33;2,33
257,70;3,01;3,66;2,33;2,33
257,72;3,01;3,66;2,33;2,33
257,74;3,01;3,66;2,33;2,33
257,76;3,01;3,66;2,33;2,33
257,78;3,01;3,66;2,33;2,33
257,80;3,01;3,66;2,33;2,33
257,82;3,01;3,66;2,33;2,33
257,84;3,01;3,65;2,33;2,33
257,86;3,01;3,65;2,33;2,33
257,88;3,01;3,65;2,33;2,33
257,90;3,01;3,65;2,33;2,33
257,92;3,01;3,65;2,33;2,33
257,94;3,01;3,65;2,33;2,33
257,96;3,01;3,65;2,33;2,33
257,98;3,01;3,65;2,33;2,33
258,00;3,01;3,65;2,33;2,33
258,02;3,01;3,65;2,33;2,33
258,04;3,01;3,65;2,33;2,33
258,06;3,01;3,65;2,33;2,33
258,08;3,01;3,65;2,33;2,33
258,10;3,01;3,65;2,33;2,33
258,12;3,01;3,65;2,33;2,33
258,14;3,01;3,65;2,33;2,33
258,16;3,01;3,65;2,33;2,33
258,18;3,01;3,65;2,34;2,34
258,20;3,01;3,65;2,34;2,34
258,22;3,01;3,65;2,34;2,34
258,24;3,01;3,65;2,34;2,34
258,26;3,01;3,64;2,34;2,34
258,28;3,01;3,64;2,34;2,34
258,30;3,02;3,65;2,34;2,34
258,32;3,02;3,64;2,34;2,34
258,34;3,02;3,64;2,34;2,34
258,36;3,02;3,65;2,34;2,34
258,38;3,02;3,64;2,34;2,34
258,40;3,02;3,65;2,34;2,34
258,42;3,02;3,65;2,34;2,34
258,44;3,02;3,65;2,34;2,34
258,46;3,02;3,64;2,34;2,34
258,48;3,02;3,65;2,34;2,34
258,50;3,02;3,65;2,34;2,34
258,52;3,02;3,64;2,34;2,34
258,54;3,02;3,64;2,34;2,34
258,56;3,02;3,64;2,34;2,34
258,58;3,02;3,64;2,34;2,34
258,60;3,02;3,64;2,34;2,34
258,62;3,02;3,64;2,34;2,34
258,64;3,02;3,64;2,34;2,34
258,66;3,02;3,64;2,34;2,34
258,68;3,02;3,64;2,34;2,34
258,70;3,02;3,64;2,34;2,34
258,72;3,02;3,64;2,34;2,34
258,74;3,02;3,64;2,34;2,34
258,76;3,02;3,64;2,34;2,34
258,78;3,02;3,64;2,34;2,34
258,80;3,02;3,64;2,34;2,34
258,82;3,02;3,64;2,34;2,34
258,84;3,02;3,64;2,34;2,34
258,86;3,02;3,64;2,34;2,34
258,88;3,02;3,64;2,34;2,33
258,90;3,02;3,64;2,34;2,33
258,92;3,02;3,64;2,34;2,34
258,94;3,02;3,64;2,34;2,34
258,96;3,02;3,64;2,33;2,33
258,98;3,02;3,64;2,33;2,33
259,00;3,02;3,64;2,33;2,33
259,02;3,02;3,64;2,33;2,33
259,04;3,02;3,64;2,33;2,33
259,06;3,02;3,64;2,33;2,33
259,08;3,02;3,64;2,33;2,33
259,10;3,02;3,64;2,33;2,33
259,12;3,02;3,64;2,33;2,33
259,14;3,02;3,64;2,33;2,33
259,16;3,02;3,64;2,33;2,33
259,18;3,02;3,64;2,33;2,33
259,20;3,02;3,64;2,33;2,33
259,22;3,02;3,64;2,33;2,33
259,24;3,02;3,64;2,33;2,33
259,26;3,02;3,64;2,33;2,33
259,28;3,02;3,64;2,33;2,33
259,30;3,02;3,64;2,33;2,33
259,32;3,02;3,64;2,33;2,33
259,34;3,03;3,64;2,33;2,33
259,36;3,03;3,64;2,33;2,33
259,38;3,03;3,64;2,33;2,33
259,40;3,03;3,64;2,33;2,33
259,42;3,03;3,64;2,33;2,33
259,44;3,03;3,64;2,33;2,33
259,46;3,03;3,64;2,33;2,33
259,48;3,03;3,65;2,33;2,33
259,50;3,03;3,65;2,33;2,33
259,52;3,03;3,64;2,33;2,33
259,54;3,03;3,65;2,33;2,33
259,56;3,03;3,65;2,33;2,33
259,58;3,03;3,65;2,33;2,33
259,60;3,03;3,65;2,33;2,33
259,62;3,03;3,65;2,33;2,33
259,64;3,03;3,65;2,33;2,33
259,66;3,03;3,65;2,33;2,33
259,68;3,03;3,65;2,33;2,33
259,70;3,03;3,65;2,33;2,33
259,72;3,03;3,65;2,33;2,33
259,74;3,03;3,65;2,34;2,33
259,76;3,03;3,65;2,34;2,34
259,78;3,03;3,65;2,34;2,34
259,80;3,03;3,65;2,34;2,34
259,82;3,03;3,65;2,34;2,34
259,84;3,03;3,65;2,34;2,34
259,86;3,03;3,65;2,34;2,34
259,88;3,03;3,65;2,34;2,34
259,90;3,03;3,65;2,34;2,34
259,92;3,03;3,66;2,34;2,34
259,94;3,03;3,66;2,34;2,34
259,96;3,03;3,66;2,34;2,34
259,98;3,03;3,65;2,34;2,34
260,00;3,03;3,66;2,34;2,34
260,02;3,03;3,66;2,34;2,34
260,04;3,03;3,66;2,34;2,34
260,06;3,03;3,65;2,34;2,34
260,08;3,03;3,66;2,34;2,34
260,10;3,03;3,66;2,34;2,34
260,12;3,03;3,66;2,34;2,34
260,14;3,03;3,66;2,34;2,34
260,16;3,03;3,66;2,34;2,34
260,18;3,03;3,66;2,34;2,34
260,20;3,03;3,66;2,34;2,34
260,22;3,03;3,66;2,34;2,34
260,24;3,03;3,66;2,34;2,34
260,26;3,03;3,66;2,35;2,34
260,28;3,03;3,66;2,35;2,35
260,30;3,04;3,66;2,35;2,35
260,32;3,04;3,66;2,35;2,35
260,34;3,04;3,66;2,35;2,35
260,36;3,04;3,66;2,35;2,35
260,38;3,04;3,66;2,35;2,35
260,40;3,04;3,66;2,35;2,35
260,42;3,04;3,66;2,35;2,35
260,44;3,04;3,66;2,35;2,35
260,46;3,04;3,65;2,35;2,35
260,48;3,04;3,65;2,35;2,35
260,50;3,04;3,65;2,35;2,35
260,52;3,04;3,65;2,35;2,35
260,54;3,04;3,66;2,34;2,34
260,56;3,04;3,66;2,34;2,34
260,58;3,04;3,66;2,34;2,34
260,60;3,04;3,66;2,34;2,34
260,62;3,04;3,66;2,34;2,34
260,64;3,04;3,65;2,34;2,34
260,66;3,04;3,66;2,34;2,34
260,68;3,04;3,65;2,34;2,34
260,70;3,04;3,65;2,34;2,34
260,72;3,04;3,65;2,34;2,34
260,74;3,04;3,65;2,34;2,34
260,76;3,04;3,65;2,34;2,34
260,78;3,04;3,65;2,34;2,34
260,80;3,04;3,65;2,34;2,34
260,82;3,04;3,65;2,34;2,34
260,84;3,04;3,65;2,34;2,34
260,86;3,04;3,65;2,34;2,34
260,88;3,04;3,65;2,34;2,34
260,90;3,04;3,65;2,34;2,34
260,92;3,04;3,65;2,34;2,34
260,94;3,04;3,65;2,34;2,34
260,96;3,04;3,64;2,34;2,34
260,98;3,04;3,65;2,34;2,34
261,00;3,04;3,65;2,35;2,34
261,02;3,04;3,65;2,35;2,34
261,04;3,04;3,65;2,35;2,34
261,06;3,04;3,65;2,34;2,34
261,08;3,04;3,65;2,34;2,34
261,10;3,04;3,65;2,34;2,34
261,12;3,04;3,65;2,34;2,34
261,14;3,04;3,65;2,34;2,34
261,16;3,04;3,65;2,34;2,34
261,18;3,04;3,65;2,34;2,34
261,20;3,04;3,65;2,34;2,34
261,22;3,04;3,65;2,34;2,34
261,24;3,04;3,65;2,35;2,34
261,26;3,04;3,65;2,35;2,34
261,28;3,04;3,65;2,35;2,34
261,30;3,04;3,65;2,35;2,35
261,32;3,05;3,65;2,35;2,35
261,34;3,05;3,65;2,35;2,35
261,36;3,05;3,66;2,35;2,35
261,38;3,05;3,66;2,35;2,35
261,40;3,05;3,66;2,35;2,35
261,42;3,05;3,65;2,35;2,35
261,44;3,05;3,66;2,35;2,35
261,46;3,05;3,66;2,35;2,35
261,48;3,05;3,66;2,35;2,35
261,50;3,05;3,66;2,35;2,35
261,52;3,05;3,66;2,35;2,35
261,54;3,05;3,65;2,35;2,35
261,56;3,05;3,66;2,35;2,35
261,58;3,05;3,66;2,35;2,35
261,60;3,05;3,66;2,35;2,35
261,62;3,05;3,66;2,35;2,34
261,64;3,05;3,66;2,35;2,34
261,66;3,05;3,66;2,35;2,34
261,68;3,05;3,66;2,35;2,34
261,70;3,05;3,66;2,35;2,34
261,72;3,05;3,66;2,35;2,34
261,74;3,05;3,65;2,35;2,35
261,76;3,05;3,65;2,35;2,35
261,78;3,05;3,65;2,35;2,35
261,80;3,05;3,65;2,35;2,35
261,82;3,05;3,65;2,35;2,35
261,84;3,05;3,65;2,35;2,35
261,86;3,05;3,65;2,35;2,35
261,88;3,05;3,65;2,35;2,35
261,90;3,05;3,65;2,35;2,35
261,92;3,05;3,65;2,35;2,35
261,94;3,05;3,65;2,35;2,35
261,96;3,05;3,65;2,35;2,35
261,98;3,05;3,66;2,35;2,35
262,00;3,05;3,66;2,35;2,35
262,02;3,05;3,65;2,35;2,35
262,04;3,05;3,66;2,35;2,35
262,06;3,05;3,66;2,35;2,35
262,08;3,05;3,66;2,35;2,35
262,10;3,05;3,65;2,35;2,35
262,12;3,05;3,66;2,35;2,35
262,14;3,05;3,65;2,35;2,35
262,16;3,05;3,65;2,35;2,35
262,18;3,05;3,65;2,35;2,35
262,20;3,05;3,65;2,35;2,35
262,22;3,05;3,65;2,35;2,35
262,24;3,05;3,65;2,35;2,35
262,26;3,05;3,65;2,35;2,35
262,28;3,05;3,65;2,35;2,35
262,30;3,05;3,65;2,35;2,35
262,32;3,06;3,65;2,35;2,35
262,34;3,06;3,65;2,35;2,35
262,36;3,06;3,65;2,35;2,35
262,38;3,06;3,65;2,35;2,35
262,40;3,06;3,65;2,35;2,35
262,42;3,06;3,65;2,35;2,35
262,44;3,06;3,65;2,35;2,35
262,46;3,06;3,65;2,35;2,35
262,48;3,06;3,65;2,35;2,35
262,50;3,06;3,65;2,35;2,35
262,52;3,06;3,65;2,35;2,35
262,54;3,06;3,65;2,35;2,35
262,56;3,06;3,65;2,35;2,35
262,58;3,06;3,65;2,35;2,35
262,60;3,06;3,65;2,35;2,35
