Zeit;Weg;Kraft;Länge;dL_ORG
104,04;12,14;3,56;0,00;-999,00
104,06;12,15;3,56;0,00;-999,00
104,08;12,15;3,56;0,00;-999,00
104,10;12,15;3,56;0,00;-999,00
104,12;12,15;3,57;0,00;-999,00
104,14;12,15;3,58;0,00;-999,00
104,16;12,16;3,58;0,00;-999,00
104,18;12,16;3,57;0,00;-999,00
104,20;12,16;3,57;0,00;-999,00
104,22;12,16;3,57;0,00;-999,00
104,24;12,17;3,57;0,00;-999,00
104,26;12,17;3,58;0,00;-999,00
104,28;12,17;3,59;0,00;-999,00
104,30;12,17;3,59;0,00;-999,00
104,32;12,18;3,58;0,00;-999,00
104,34;12,18;3,58;0,00;-999,00
104,36;12,18;3,57;0,00;-999,00
104,38;12,18;3,57;0,00;-999,00
104,40;12,18;3,58;0,00;-999,00
104,42;12,19;3,59;0,00;-999,00
104,44;12,19;3,59;0,00;-999,00
104,46;12,19;3,59;0,00;-999,00
104,48;12,19;3,58;0,00;-999,00
104,50;12,20;3,58;0,00;-999,00
104,52;12,20;3,58;0,00;-999,00
104,54;12,20;3,59;0,00;-999,00
104,56;12,20;3,60;0,00;-999,00
104,58;12,21;3,60;0,00;-999,00
104,60;12,21;3,60;0,00;-999,00
104,62;12,21;3,59;0,00;-999,00
104,64;12,21;3,59;0,00;-999,00
104,66;12,22;3,59;0,00;-999,00
104,68;12,22;3,59;0,00;-999,00
104,70;12,22;3,60;0,00;-999,00
104,72;12,22;3,61;0,00;-999,00
104,74;12,22;3,61;0,00;-999,00
104,76;12,23;3,61;0,00;-999,00
104,78;12,23;3,60;0,00;-999,00
104,80;12,23;3,60;0,00;-999,00
104,82;12,23;3,60;0,00;-999,00
104,84;12,24;3,60;0,00;-999,00
104,86;12,24;3,61;0,00;-999,00
104,88;12,24;3,62;0,00;-999,00
104,90;12,24;3,61;0,00;-999,00
104,92;12,25;3,61;0,00;-999,00
104,94;12,25;3,60;0,00;-999,00
104,96;12,25;3,59;0,00;-999,00
104,98;12,25;3,59;0,00;-999,00
105,00;12,25;3,60;0,00;-999,00
105,02;12,26;3,60;0,00;-999,00
105,04;12,26;3,61;0,00;-999,00
105,06;12,26;3,59;0,00;-999,00
105,08;12,26;3,59;0,00;-999,00
105,10;12,27;3,59;0,00;-999,00
105,12;12,27;3,58;0,00;-999,00
105,14;12,27;3,58;0,00;-999,00
105,16;12,27;3,59;0,00;-999,00
105,18;12,28;3,59;0,00;-999,00
105,20;12,28;3,58;0,00;-999,00
105,22;12,28;3,58;0,00;-999,00
105,24;12,28;3,58;0,00;-999,00
105,26;12,29;3,57;0,00;-999,00
105,28;12,29;3,57;0,00;-999,00
105,30;12,29;3,58;0,00;-999,00
105,32;12,29;3,59;0,00;-999,00
105,34;12,29;3,59;0,00;-999,00
105,36;12,30;3,58;0,00;-999,00
105,38;12,30;3,57;0,00;-999,00
105,40;12,30;3,57;0,00;-999,00
105,42;12,30;3,57;0,00;-999,00
105,44;12,31;3,57;0,00;-999,00
105,46;12,31;3,58;0,00;-999,00
105,48;12,31;3,58;0,00;-999,00
105,50;12,31;3,58;0,00;-999,00
105,52;12,32;3,57;0,00;-999,00
105,54;12,32;3,57;0,00;-999,00
105,56;12,32;3,57;0,00;-999,00
105,58;12,32;3,57;0,00;-999,00
105,60;12,32;3,58;0,00;-999,00
105,62;12,33;3,58;0,00;-999,00
105,64;12,33;3,58;0,00;-999,00
105,66;12,33;3,57;0,00;-999,00
105,68;12,34;3,57;0,00;-999,00
105,70;12,34;3,57;0,00;-999,00
105,72;12,34;3,57;0,00;-999,00
105,74;12,34;3,58;0,00;-999,00
105,76;12,34;3,59;0,00;-999,00
105,78;12,35;3,59;0,00;-999,00
105,80;12,35;3,58;0,00;-999,00
105,82;12,35;3,57;0,00;-999,00
105,84;12,35;3,57;0,00;-999,00
105,86;12,36;3,57;0,00;-999,00
105,88;12,36;3,57;0,00;-999,00
105,90;12,36;3,58;0,00;-999,00
105,92;12,36;3,59;0,00;-999,00
105,94;12,36;3,58;0,00;-999,00
105,96;12,37;3,57;0,00;-999,00
105,98;12,37;3,57;0,00;-999,00
106,00;12,37;3,56;0,00;-999,00
106,02;12,37;3,56;0,00;-999,00
106,04;12,38;3,57;0,00;-999,00
106,06;12,38;3,58;0,00;-999,00
106,08;12,38;3,58;0,00;-999,00
106,10;12,38;3,57;0,00;-999,00
106,12;12,39;3,56;0,00;-999,00
106,14;12,39;3,56;0,00;-999,00
106,16;12,39;3,55;0,00;-999,00
106,18;12,39;3,56;0,00;-999,00
106,20;12,39;3,57;0,00;-999,00
106,22;12,40;3,57;0,00;-999,00
106,24;12,40;3,57;0,00;-999,00
106,26;12,40;3,56;0,00;-999,00
106,28;12,41;3,56;0,00;-999,00
106,30;12,41;3,56;0,00;-999,00
106,32;12,41;3,56;0,00;-999,00
106,34;12,41;3,57;0,00;-999,00
106,36;12,41;3,58;0,00;-999,00
106,38;12,42;3,57;0,00;-999,00
106,40;12,42;3,56;0,00;-999,00
106,42;12,42;3,56;0,00;-999,00
106,44;12,42;3,56;0,00;-999,00
106,46;12,43;3,56;0,00;-999,00
106,48;12,43;3,56;0,00;-999,00
106,50;12,43;3,57;0,00;-999,00
106,52;12,43;3,58;0,00;-999,00
106,54;12,43;3,57;0,00;-999,00
106,56;12,44;3,57;0,00;-999,00
106,58;12,44;3,57;0,00;-999,00
106,60;12,44;3,57;0,00;-999,00
106,62;12,44;3,57;0,00;-999,00
106,64;12,45;3,58;0,00;-999,00
106,66;12,45;3,59;0,00;-999,00
106,68;12,45;3,60;0,00;-999,00
106,70;12,45;3,59;0,00;-999,00
106,72;12,46;3,59;0,00;-999,00
106,74;12,46;3,58;0,00;-999,00
106,76;12,46;3,58;0,00;-999,00
106,78;12,46;3,58;0,00;-999,00
106,80;12,46;3,60;0,00;-999,00
106,82;12,47;3,60;0,00;-999,00
106,84;12,47;3,60;0,00;-999,00
106,86;12,47;3,59;0,00;-999,00
106,88;12,48;3,59;0,00;-999,00
106,90;12,48;3,59;0,00;-999,00
106,92;12,48;3,59;0,00;-999,00
106,94;12,48;3,60;0,00;-999,00
106,96;12,48;3,60;0,00;-999,00
106,98;12,49;3,60;0,00;-999,00
107,00;12,49;3,60;0,00;-999,00
107,02;12,49;3,60;0,00;-999,00
107,04;12,49;3,59;0,00;-999,00
107,06;12,50;3,59;0,00;-999,00
107,08;12,50;3,60;0,00;-999,00
107,10;12,50;3,60;0,00;-999,00
107,12;12,50;3,60;0,00;-999,00
107,14;12,50;3,59;0,00;-999,00
107,16;12,51;3,59;0,00;-999,00
107,18;12,51;3,58;0,00;-999,00
107,20;12,51;3,58;0,00;-999,00
107,22;12,51;3,58;0,00;-999,00
107,24;12,52;3,59;0,00;-999,00
107,26;12,52;3,60;0,00;-999,00
107,28;12,52;3,59;0,00;-999,00
107,30;12,52;3,59;0,00;-999,00
107,32;12,53;3,59;0,00;-999,00
107,34;12,53;3,58;0,00;-999,00
107,36;12,53;3,58;0,00;-999,00
107,38;12,53;3,59;0,00;-999,00
107,40;12,53;3,60;0,00;-999,00
107,42;12,54;3,60;0,00;-999,00
107,44;12,54;3,59;0,00;-999,00
107,46;12,54;3,59;0,00;-999,00
107,48;12,55;3,59;0,00;-999,00
107,50;12,55;3,58;0,00;-999,00
107,52;12,55;3,59;0,00;-999,00
107,54;12,55;3,60;0,00;-999,00
107,56;12,55;3,61;0,00;-999,00
107,58;12,56;3,60;0,00;-999,00
107,60;12,56;3,59;0,00;-999,00
107,62;12,56;3,59;0,00;-999,00
107,64;12,56;3,59;0,00;-999,00
107,66;12,57;3,59;0,00;-999,00
107,68;12,57;3,60;0,00;-999,00
107,70;12,57;3,61;0,00;-999,00
107,72;12,57;3,61;0,00;-999,00
107,74;12,57;3,60;0,00;-999,00
107,76;12,58;3,60;0,00;-999,00
107,78;12,58;3,60;0,00;-999,00
107,80;12,58;3,59;0,00;-999,00
107,82;12,58;3,59;0,00;-999,00
107,84;12,59;3,60;0,00;-999,00
107,86;12,59;3,60;0,00;-999,00
107,88;12,59;3,60;0,00;-999,00
107,90;12,59;3,58;0,00;-999,00
107,92;12,60;3,58;0,00;-999,00
107,94;12,60;3,58;0,00;-999,00
107,96;12,60;3,58;0,00;-999,00
107,98;12,60;3,59;0,00;-999,00
108,00;12,60;3,60;0,00;-999,00
108,02;12,61;3,59;0,00;-999,00
108,04;12,61;3,59;0,00;-999,00
108,06;12,61;3,58;0,00;-999,00
108,08;12,62;3,58;0,00;-999,00
108,10;12,62;3,58;0,00;-999,00
108,12;12,62;3,58;0,00;-999,00
108,14;12,62;3,59;0,00;-999,00
108,16;12,62;3,59;0,00;-999,00
108,18;12,63;3,58;0,00;-999,00
108,20;12,63;3,58;0,00;-999,00
108,22;12,63;3,58;0,00;-999,00
108,24;12,63;3,58;0,00;-999,00
108,26;12,64;3,58;0,00;-999,00
108,28;12,64;3,59;0,00;-999,00
108,30;12,64;3,59;0,00;-999,00
108,32;12,64;3,58;0,00;-999,00
108,34;12,64;3,57;0,00;-999,00
108,36;12,65;3,57;0,00;-999,00
108,38;12,65;3,57;0,00;-999,00
108,40;12,65;3,57;0,00;-999,00
108,42;12,65;3,57;0,00;-999,00
108,44;12,66;3,58;0,00;-999,00
108,46;12,66;3,58;0,00;-999,00
108,48;12,66;3,57;0,00;-999,00
108,50;12,66;3,57;0,00;-999,00
108,52;12,67;3,57;0,00;-999,00
108,54;12,67;3,57;0,00;-999,00
108,56;12,67;3,57;0,00;-999,00
108,58;12,67;3,58;0,00;-999,00
108,60;12,67;3,58;0,00;-999,00
108,62;12,68;3,58;0,00;-999,00
108,64;12,68;3,57;0,00;-999,00
108,66;12,68;3,56;0,00;-999,00
108,68;12,69;3,56;0,00;-999,00
108,70;12,69;3,56;0,00;-999,00
108,72;12,69;3,57;0,00;-999,00
108,74;12,69;3,58;0,00;-999,00
108,76;12,69;3,58;0,00;-999,00
108,78;12,70;3,57;0,00;-999,00
108,80;12,70;3,56;0,00;-999,00
108,82;12,70;3,56;0,00;-999,00
108,84;12,70;3,56;0,00;-999,00
108,86;12,71;3,56;0,00;-999,00
108,88;12,71;3,57;0,00;-999,00
108,90;12,71;3,58;0,00;-999,00
108,92;12,71;3,57;0,00;-999,00
108,94;12,71;3,56;0,00;-999,00
108,96;12,72;3,56;0,00;-999,00
108,98;12,72;3,56;0,00;-999,00
109,00;12,72;3,56;0,00;-999,00
109,02;12,72;3,57;0,00;-999,00
109,04;12,73;3,58;0,00;-999,00
109,06;12,73;3,57;0,00;-999,00
109,08;12,73;3,57;0,00;-999,00
109,10;12,73;3,57;0,00;-999,00
109,12;12,74;3,56;0,00;-999,00
109,14;12,74;3,56;0,00;-999,00
109,16;12,74;3,57;0,00;-999,00
109,18;12,74;3,58;0,00;-999,00
109,20;12,74;3,59;0,00;-999,00
109,22;12,75;3,58;0,00;-999,00
109,24;12,75;3,57;0,00;-999,00
109,26;12,75;3,57;0,00;-999,00
109,28;12,76;3,57;0,00;-999,00
109,30;12,76;3,57;0,00;-999,00
109,32;12,76;3,58;0,00;-999,00
109,34;12,76;3,58;0,00;-999,00
109,36;12,76;3,58;0,00;-999,00
109,38;12,77;3,57;0,00;-999,00
109,40;12,77;3,56;0,00;-999,00
109,42;12,77;3,56;0,00;-999,00
109,44;12,77;3,56;0,00;-999,00
109,46;12,78;3,57;0,00;-999,00
109,48;12,78;3,58;0,00;-999,00
109,50;12,78;3,58;0,00;-999,00
109,52;12,78;3,57;0,00;-999,00
109,54;12,78;3,57;0,00;-999,00
109,56;12,79;3,56;0,00;-999,00
109,58;12,79;3,56;0,00;-999,00
109,60;12,79;3,57;0,00;-999,00
109,62;12,79;3,58;0,00;-999,00
109,64;12,80;3,59;0,00;-999,00
109,66;12,80;3,58;0,00;-999,00
109,68;12,80;3,57;0,00;-999,00
109,70;12,80;3,57;0,00;-999,00
109,72;12,81;3,56;0,00;-999,00
109,74;12,81;3,56;0,00;-999,00
109,76;12,81;3,57;0,00;-999,00
109,78;12,81;3,58;0,00;-999,00
109,80;12,81;3,57;0,00;-999,00
109,82;12,82;3,57;0,00;-999,00
109,84;12,82;3,56;0,00;-999,00
109,86;12,82;3,56;0,00;-999,00
109,88;12,82;3,56;0,00;-999,00
109,90;12,83;3,56;0,00;-999,00
109,92;12,83;3,58;0,00;-999,00
109,94;12,83;3,58;0,00;-999,00
109,96;12,83;3,57;0,00;-999,00
109,98;12,84;3,56;0,00;-999,00
110,00;12,84;3,56;0,00;-999,00
110,02;12,84;3,56;0,00;-999,00
110,04;12,84;3,56;0,00;-999,00
110,06;12,84;3,57;0,00;-999,00
110,08;12,85;3,58;0,00;-999,00
110,10;12,85;3,58;0,00;-999,00
110,12;12,85;3,57;0,00;-999,00
110,14;12,86;3,56;0,00;-999,00
110,16;12,86;3,56;0,00;-999,00
110,18;12,86;3,56;0,00;-999,00
110,20;12,86;3,56;0,00;-999,00
110,22;12,86;3,57;0,00;-999,00
110,24;12,87;3,58;0,00;-999,00
110,26;12,87;3,57;0,00;-999,00
110,28;12,87;3,56;0,00;-999,00
110,30;12,87;3,56;0,00;-999,00
110,32;12,88;3,56;0,00;-999,00
110,34;12,88;3,55;0,00;-999,00
110,36;12,88;3,56;0,00;-999,00
110,38;12,88;3,57;0,00;-999,00
110,40;12,88;3,57;0,00;-999,00
110,42;12,89;3,56;0,00;-999,00
110,44;12,89;3,56;0,00;-999,00
110,46;12,89;3,55;0,00;-999,00
110,48;12,89;3,55;0,00;-999,00
110,50;12,90;3,56;0,00;-999,00
110,52;12,90;3,56;0,00;-999,00
110,54;12,90;3,56;0,00;-999,00
110,56;12,90;3,56;0,00;-999,00
110,58;12,91;3,55;0,00;-999,00
110,60;12,91;3,55;0,00;-999,00
110,62;12,91;3,55;0,00;-999,00
110,64;12,91;3,55;0,00;-999,00
110,66;12,91;3,57;0,00;-999,00
110,68;12,92;3,57;0,00;-999,00
110,70;12,92;3,57;0,00;-999,00
110,72;12,92;3,56;0,00;-999,00
110,74;12,93;3,56;0,00;-999,00
110,76;12,93;3,55;0,00;-999,00
110,78;12,93;3,56;0,00;-999,00
110,80;12,93;3,56;0,00;-999,00
110,82;12,93;3,58;0,00;-999,00
110,84;12,94;3,57;0,00;-999,00
110,86;12,94;3,57;0,00;-999,00
110,88;12,94;3,56;0,00;-999,00
110,90;12,94;3,56;0,00;-999,00
110,92;12,95;3,56;0,00;-999,00
110,94;12,95;3,57;0,00;-999,00
110,96;12,95;3,58;0,00;-999,00
110,98;12,95;3,58;0,00;-999,00
111,00;12,95;3,58;0,00;-999,00
111,02;12,96;3,57;0,00;-999,00
111,04;12,96;3,57;0,00;-999,00
111,06;12,96;3,57;0,00;-999,00
111,08;12,96;3,57;0,00;-999,00
111,10;12,97;3,58;0,00;-999,00
111,12;12,97;3,59;0,00;-999,00
111,14;12,97;3,59;0,00;-999,00
111,16;12,97;3,58;0,00;-999,00
111,18;12,98;3,58;0,00;-999,00
111,20;12,98;3,57;0,00;-999,00
111,22;12,98;3,57;0,00;-999,00
111,24;12,98;3,57;0,00;-999,00
111,26;12,98;3,58;0,00;-999,00
111,28;12,99;3,58;0,00;-999,00
111,30;12,99;3,58;0,00;-999,00
111,32;12,99;3,57;0,00;-999,00
111,34;13,00;3,57;0,00;-999,00
111,36;13,00;3,57;0,00;-999,00
111,38;13,00;3,57;0,00;-999,00
111,40;13,00;3,58;0,00;-999,00
111,42;13,00;3,58;0,00;-999,00
111,44;13,01;3,58;0,00;-999,00
111,46;13,01;3,58;0,00;-999,00
111,48;13,01;3,57;0,00;-999,00
111,50;13,01;3,57;0,00;-999,00
111,52;13,02;3,57;0,00;-999,00
111,54;13,02;3,57;0,00;-999,00
111,56;13,02;3,58;0,00;-999,00
111,58;13,02;3,58;0,00;-999,00
111,60;13,02;3,58;0,00;-999,00
111,62;13,03;3,57;0,00;-999,00
111,64;13,03;3,57;0,00;-999,00
111,66;13,03;3,56;0,00;-999,00
111,68;13,03;3,56;0,00;-999,00
111,70;13,04;3,57;0,00;-999,00
111,72;13,04;3,58;0,00;-999,00
111,74;13,04;3,58;0,00;-999,00
111,76;13,04;3,57;0,00;-999,00
111,78;13,05;3,57;0,00;-999,00
111,80;13,05;3,57;0,00;-999,00
111,82;13,05;3,57;0,00;-999,00
111,84;13,05;3,58;0,00;-999,00
111,86;13,05;3,59;0,00;-999,00
111,88;13,06;3,59;0,00;-999,00
111,90;13,06;3,59;0,00;-999,00
111,92;13,06;3,58;0,00;-999,00
111,94;13,07;3,58;0,00;-999,00
111,96;13,07;3,58;0,00;-999,00
111,98;13,07;3,58;0,00;-999,00
112,00;13,07;3,59;0,00;-999,00
112,02;13,07;3,60;0,00;-999,00
112,04;13,08;3,60;0,00;-999,00
112,06;13,08;3,59;0,00;-999,00
112,08;13,08;3,59;0,00;-999,00
112,10;13,08;3,58;0,00;-999,00
112,12;13,09;3,59;0,00;-999,00
112,14;13,09;3,59;0,00;-999,00
112,16;13,09;3,61;0,00;-999,00
112,18;13,09;3,60;0,00;-999,00
112,20;13,09;3,60;0,00;-999,00
112,22;13,10;3,59;0,00;-999,00
112,24;13,10;3,59;0,00;-999,00
112,26;13,10;3,58;0,00;-999,00
112,28;13,10;3,59;0,00;-999,00
112,30;13,11;3,60;0,00;-999,00
112,32;13,11;3,60;0,00;-999,00
112,34;13,11;3,59;0,00;-999,00
112,36;13,11;3,58;0,00;-999,00
112,38;13,12;3,58;0,00;-999,00
112,40;13,12;3,58;0,00;-999,00
112,42;13,12;3,57;0,00;-999,00
112,44;13,12;3,58;0,00;-999,00
112,46;13,12;3,59;0,00;-999,00
112,48;13,13;3,59;0,00;-999,00
112,50;13,13;3,58;0,00;-999,00
112,52;13,13;3,58;0,00;-999,00
112,54;13,14;3,58;0,00;-999,00
112,56;13,14;3,58;0,00;-999,00
112,58;13,14;3,58;0,00;-999,00
112,60;13,14;3,59;0,00;-999,00
112,62;13,14;3,59;0,00;-999,00
112,64;13,15;3,59;0,00;-999,00
112,66;13,15;3,58;0,00;-999,00
112,68;13,15;3,59;0,00;-999,00
112,70;13,15;3,58;0,00;-999,00
112,72;13,16;3,59;0,00;-999,00
112,74;13,16;3,60;0,00;-999,00
112,76;13,16;3,61;0,00;-999,00
112,78;13,16;3,60;0,00;-999,00
112,80;13,16;3,59;0,00;-999,00
112,82;13,17;3,59;0,00;-999,00
112,84;13,17;3,59;0,00;-999,00
112,86;13,17;3,59;0,00;-999,00
112,88;13,17;3,59;0,00;-999,00
112,90;13,18;3,61;0,00;-999,00
112,92;13,18;3,61;0,00;-999,00
112,94;13,18;3,60;0,00;-999,00
112,96;13,18;3,59;0,00;-999,00
112,98;13,19;3,59;0,00;-999,00
113,00;13,19;3,59;0,00;-999,00
113,02;13,19;3,59;0,00;-999,00
113,04;13,19;3,60;0,00;-999,00
113,06;13,19;3,61;0,00;-999,00
113,08;13,20;3,60;0,00;-999,00
113,10;13,20;3,59;0,00;-999,00
113,12;13,20;3,59;0,00;-999,00
113,14;13,21;3,58;0,00;-999,00
113,16;13,21;3,58;0,00;-999,00
113,18;13,21;3,58;0,00;-999,00
113,20;13,21;3,60;0,00;-999,00
113,22;13,21;3,59;0,00;-999,00
113,24;13,22;3,58;0,00;-999,00
113,26;13,22;3,58;0,00;-999,00
113,28;13,22;3,58;0,00;-999,00
113,30;13,22;3,58;0,00;-999,00
113,32;13,23;3,58;0,00;-999,00
113,34;13,23;3,59;0,00;-999,00
113,36;13,23;3,60;0,00;-999,00
113,38;13,23;3,59;0,00;-999,00
113,40;13,23;3,58;0,00;-999,00
113,42;13,24;3,58;0,00;-999,00
113,44;13,24;3,58;0,00;-999,00
113,46;13,24;3,58;0,00;-999,00
113,48;13,24;3,59;0,00;-999,00
113,50;13,25;3,60;0,00;-999,00
113,52;13,25;3,59;0,00;-999,00
113,54;13,25;3,59;0,00;-999,00
113,56;13,25;3,59;0,00;-999,00
113,58;13,26;3,58;0,00;-999,00
113,60;13,26;3,58;0,00;-999,00
113,62;13,26;3,59;0,00;-999,00
113,64;13,26;3,60;0,00;-999,00
113,66;13,26;3,61;0,00;-999,00
113,68;13,27;3,60;0,00;-999,00
113,70;13,27;3,59;0,00;-999,00
113,72;13,27;3,59;0,00;-999,00
113,74;13,28;3,59;0,00;-999,00
113,76;13,28;3,58;0,00;-999,00
113,78;13,28;3,59;0,00;-999,00
113,80;13,28;3,60;0,00;-999,00
113,82;13,28;3,60;0,00;-999,00
113,84;13,29;3,59;0,00;-999,00
113,86;13,29;3,59;0,00;-999,00
113,88;13,29;3,59;0,00;-999,00
113,90;13,29;3,59;0,00;-999,00
113,92;13,30;3,59;0,00;-999,00
113,94;13,30;3,60;0,00;-999,00
113,96;13,30;3,61;0,00;-999,00
113,98;13,30;3,60;0,00;-999,00
114,00;13,31;3,59;0,00;-999,00
114,02;13,31;3,59;0,00;-999,00
114,04;13,31;3,59;0,00;-999,00
114,06;13,31;3,59;0,00;-999,00
114,08;13,31;3,60;0,00;-999,00
114,10;13,32;3,61;0,00;-999,00
114,12;13,32;3,60;0,00;-999,00
114,14;13,32;3,59;0,00;-999,00
114,16;13,32;3,59;0,00;-999,00
114,18;13,33;3,59;0,00;-999,00
114,20;13,33;3,59;0,00;-999,00
114,22;13,33;3,59;0,00;-999,00
114,24;13,33;3,60;0,00;-999,00
114,26;13,33;3,60;0,00;-999,00
114,28;13,34;3,59;0,00;-999,00
114,30;13,34;3,59;0,00;-999,00
114,32;13,34;3,58;0,00;-999,00
114,34;13,35;3,58;0,00;-999,00
114,36;13,35;3,58;0,00;-999,00
114,38;13,35;3,59;0,00;-999,00
114,40;13,35;3,59;0,00;-999,00
114,42;13,35;3,59;0,00;-999,00
114,44;13,36;3,58;0,00;-999,00
114,46;13,36;3,57;0,00;-999,00
114,48;13,36;3,57;0,00;-999,00
114,50;13,36;3,57;0,00;-999,00
114,52;13,37;3,58;0,00;-999,00
114,54;13,37;3,58;0,00;-999,00
114,56;13,37;3,57;0,00;-999,00
114,58;13,37;3,57;0,00;-999,00
114,60;13,38;3,56;0,00;-999,00
114,62;13,38;3,55;0,00;-999,00
114,64;13,38;3,55;0,00;-999,00
114,66;13,38;3,56;0,00;-999,00
114,68;13,38;3,57;0,00;-999,00
114,70;13,39;3,57;0,00;-999,00
114,72;13,39;3,56;0,00;-999,00
114,74;13,39;3,55;0,00;-999,00
114,76;13,39;3,55;0,00;-999,00
114,78;13,40;3,54;0,00;-999,00
114,80;13,40;3,54;0,00;-999,00
114,82;13,40;3,55;0,00;-999,00
114,84;13,40;3,56;0,00;-999,00
114,86;13,40;3,56;0,00;-999,00
114,88;13,41;3,55;0,00;-999,00
114,90;13,41;3,55;0,00;-999,00
114,92;13,41;3,54;0,00;-999,00
114,94;13,42;3,54;0,00;-999,00
114,96;13,42;3,54;0,00;-999,00
114,98;13,42;3,55;0,00;-999,00
115,00;13,42;3,56;0,00;-999,00
115,02;13,42;3,55;0,00;-999,00
115,04;13,43;3,54;0,00;-999,00
115,06;13,43;3,54;0,00;-999,00
115,08;13,43;3,54;0,00;-999,00
115,10;13,43;3,54;0,00;-999,00
115,12;13,44;3,55;0,00;-999,00
115,14;13,44;3,56;0,00;-999,00
115,16;13,44;3,55;0,00;-999,00
115,18;13,44;3,54;0,00;-999,00
115,20;13,45;3,54;0,00;-999,00
115,22;13,45;3,54;0,00;-999,00
115,24;13,45;3,54;0,00;-999,00
115,26;13,45;3,54;0,00;-999,00
115,28;13,45;3,55;0,00;-999,00
115,30;13,46;3,55;0,00;-999,00
115,32;13,46;3,54;0,00;-999,00
115,34;13,46;3,54;0,00;-999,00
115,36;13,46;3,54;0,00;-999,00
115,38;13,47;3,54;0,00;-999,00
115,40;13,47;3,54;0,00;-999,00
115,42;13,47;3,55;0,00;-999,00
115,44;13,47;3,55;0,00;-999,00
115,46;13,47;3,55;0,00;-999,00
115,48;13,48;3,53;0,00;-999,00
115,50;13,48;3,53;0,00;-999,00
115,52;13,48;3,52;0,00;-999,00
115,54;13,48;3,53;0,00;-999,00
115,56;13,49;3,53;0,00;-999,00
115,58;13,49;3,54;0,00;-999,00
115,60;13,49;3,53;0,00;-999,00
115,62;13,49;3,52;0,00;-999,00
115,64;13,50;3,52;0,00;-999,00
115,66;13,50;3,51;0,00;-999,00
115,68;13,50;3,51;0,00;-999,00
115,70;13,50;3,51;0,00;-999,00
115,72;13,51;3,52;0,00;-999,00
115,74;13,51;3,53;0,00;-999,00
115,76;13,51;3,52;0,00;-999,00
115,78;13,51;3,52;0,00;-999,00
115,80;13,52;3,52;0,00;-999,00
115,82;13,52;3,51;0,00;-999,00
115,84;13,52;3,52;0,00;-999,00
115,86;13,52;3,52;0,00;-999,00
115,88;13,52;3,53;0,00;-999,00
115,90;13,53;3,53;0,00;-999,00
115,92;13,53;3,52;0,00;-999,00
115,94;13,53;3,52;0,00;-999,00
115,96;13,53;3,52;0,00;-999,00
115,98;13,54;3,52;0,00;-999,00
116,00;13,54;3,53;0,00;-999,00
116,02;13,54;3,54;0,00;-999,00
116,04;13,54;3,54;0,00;-999,00
116,06;13,54;3,54;0,00;-999,00
116,08;13,55;3,53;0,00;-999,00
116,10;13,55;3,53;0,00;-999,00
116,12;13,55;3,53;0,00;-999,00
116,14;13,55;3,53;0,00;-999,00
116,16;13,56;3,55;0,00;-999,00
116,18;13,56;3,55;0,00;-999,00
116,20;13,56;3,55;0,00;-999,00
116,22;13,56;3,54;0,00;-999,00
116,24;13,57;3,55;0,00;-999,00
116,26;13,57;3,54;0,00;-999,00
116,28;13,57;3,54;0,00;-999,00
116,30;13,57;3,55;0,00;-999,00
116,32;13,57;3,56;0,00;-999,00
116,34;13,58;3,56;0,00;-999,00
116,36;13,58;3,56;0,00;-999,00
116,38;13,58;3,55;0,00;-999,00
116,40;13,59;3,55;0,00;-999,00
116,42;13,59;3,54;0,00;-999,00
116,44;13,59;3,54;0,00;-999,00
116,46;13,59;3,55;0,00;-999,00
116,48;13,59;3,56;0,00;-999,00
116,50;13,60;3,56;0,00;-999,00
116,52;13,60;3,55;0,00;-999,00
116,54;13,60;3,55;0,00;-999,00
116,56;13,60;3,54;0,00;-999,00
116,58;13,61;3,54;0,00;-999,00
116,60;13,61;3,55;0,00;-999,00
116,62;13,61;3,56;0,00;-999,00
116,64;13,61;3,56;0,00;-999,00
116,66;13,61;3,55;0,00;-999,00
116,68;13,62;3,55;0,00;-999,00
116,70;13,62;3,55;0,00;-999,00
116,72;13,62;3,55;0,00;-999,00
116,74;13,62;3,55;0,00;-999,00
116,76;13,63;3,56;0,00;-999,00
116,78;13,63;3,57;0,00;-999,00
116,80;13,63;3,56;0,00;-999,00
116,82;13,63;3,55;0,00;-999,00
116,84;13,64;3,55;0,00;-999,00
116,86;13,64;3,55;0,00;-999,00
116,88;13,64;3,55;0,00;-999,00
116,90;13,64;3,56;0,00;-999,00
116,92;13,64;3,56;0,00;-999,00
116,94;13,65;3,56;0,00;-999,00
116,96;13,65;3,55;0,00;-999,00
116,98;13,65;3,55;0,00;-999,00
117,00;13,66;3,55;0,00;-999,00
117,02;13,66;3,55;0,00;-999,00
117,04;13,66;3,55;0,00;-999,00
117,06;13,66;3,56;0,00;-999,00
117,08;13,66;3,57;0,00;-999,00
117,10;13,67;3,56;0,00;-999,00
117,12;13,67;3,55;0,00;-999,00
117,14;13,67;3,55;0,00;-999,00
117,16;13,67;3,55;0,00;-999,00
117,18;13,68;3,55;0,00;-999,00
117,20;13,68;3,56;0,00;-999,00
117,22;13,68;3,57;0,00;-999,00
117,24;13,68;3,57;0,00;-999,00
117,26;13,69;3,56;0,00;-999,00
117,28;13,69;3,56;0,00;-999,00
117,30;13,69;3,56;0,00;-999,00
117,32;13,69;3,56;0,00;-999,00
