Zeit;Weg;Kraft;Länge;dL_ORG
213,22;2,14;3,88;2,77;2,77
213,24;2,14;3,88;2,77;2,77
213,26;2,14;3,88;2,77;2,77
213,28;2,14;3,88;2,77;2,77
213,30;2,14;3,88;2,77;2,77
213,32;2,14;3,88;2,77;2,77
213,34;2,14;3,88;2,77;2,77
213,36;2,14;3,88;2,77;2,77
213,38;2,14;3,88;2,77;2,77
213,40;2,14;3,88;2,77;2,77
213,42;2,14;3,88;2,77;2,77
213,44;2,14;3,88;2,77;2,77
213,46;2,14;3,88;2,77;2,77
213,48;2,14;3,87;2,77;2,77
213,50;2,14;3,87;2,77;2,77
213,52;2,14;3,87;2,77;2,77
213,54;2,14;3,87;2,77;2,77
213,56;2,14;3,88;2,77;2,77
213,58;2,14;3,88;2,77;2,77
213,60;2,14;3,88;2,77;2,77
213,62;2,14;3,88;2,77;2,77
213,64;2,14;3,88;2,77;2,77
213,66;2,14;3,88;2,77;2,77
213,68;2,14;3,88;2,77;2,77
213,70;2,14;3,88;2,77;2,77
213,72;2,14;3,88;2,77;2,77
213,74;2,14;3,89;2,77;2,77
213,76;2,14;3,89;2,77;2,77
213,78;2,14;3,89;2,77;2,77
213,80;2,14;3,89;2,77;2,77
213,82;2,14;3,88;2,77;2,77
213,84;2,14;3,88;2,77;2,77
213,86;2,15;3,88;2,77;2,77
213,88;2,15;3,88;2,77;2,77
213,90;2,15;3,88;2,77;2,77
213,92;2,15;3,88;2,77;2,77
213,94;2,15;3,88;2,77;2,77
213,96;2,15;3,88;2,77;2,77
213,98;2,15;3,88;2,77;2,77
214,00;2,15;3,88;2,77;2,77
214,02;2,15;3,88;2,77;2,77
214,04;2,15;3,87;2,77;2,77
214,06;2,15;3,87;2,77;2,77
214,08;2,15;3,87;2,77;2,78
214,10;2,15;3,87;2,77;2,78
214,12;2,15;3,88;2,78;2,78
214,14;2,15;3,88;2,78;2,78
214,16;2,15;3,88;2,78;2,78
214,18;2,15;3,87;2,78;2,78
214,20;2,15;3,87;2,78;2,78
214,22;2,15;3,87;2,78;2,78
214,24;2,15;3,87;2,78;2,78
214,26;2,15;3,87;2,77;2,78
214,28;2,15;3,87;2,77;2,77
214,30;2,15;3,87;2,77;2,77
214,32;2,15;3,87;2,77;2,77
214,34;2,15;3,87;2,77;2,77
214,36;2,15;3,87;2,77;2,77
214,38;2,15;3,88;2,77;2,77
214,40;2,15;3,87;2,77;2,77
214,42;2,15;3,88;2,77;2,77
214,44;2,15;3,88;2,77;2,77
214,46;2,15;3,88;2,77;2,77
214,48;2,15;3,88;2,77;2,77
214,50;2,15;3,88;2,77;2,77
214,52;2,15;3,88;2,77;2,77
214,54;2,15;3,87;2,77;2,77
214,56;2,15;3,87;2,77;2,78
214,58;2,15;3,87;2,77;2,78
214,60;2,15;3,87;2,78;2,78
214,62;2,15;3,88;2,78;2,78
214,64;2,15;3,87;2,78;2,78
214,66;2,15;3,87;2,78;2,78
214,68;2,15;3,87;2,78;2,78
214,70;2,15;3,87;2,78;2,78
214,72;2,15;3,87;2,78;2,78
214,74;2,15;3,87;2,78;2,78
214,76;2,15;3,88;2,78;2,78
214,78;2,15;3,88;2,78;2,78
214,80;2,15;3,88;2,78;2,78
214,82;2,15;3,88;2,78;2,78
214,84;2,16;3,88;2,78;2,78
214,86;2,16;3,87;2,78;2,78
214,88;2,16;3,87;2,78;2,78
214,90;2,16;3,88;2,78;2,78
214,92;2,16;3,88;2,78;2,78
214,94;2,16;3,88;2,78;2,78
214,96;2,16;3,88;2,78;2,78
214,98;2,16;3,88;2,78;2,78
215,00;2,16;3,88;2,78;2,78
215,02;2,16;3,88;2,78;2,78
215,04;2,16;3,88;2,78;2,78
215,06;2,16;3,87;2,78;2,78
215,08;2,16;3,87;2,78;2,78
215,10;2,16;3,87;2,78;2,78
215,12;2,16;3,87;2,78;2,78
215,14;2,16;3,87;2,78;2,78
215,16;2,16;3,87;2,78;2,78
215,18;2,16;3,87;2,78;2,78
215,20;2,16;3,87;2,78;2,78
215,22;2,16;3,87;2,78;2,78
215,24;2,16;3,87;2,78;2,78
215,26;2,16;3,87;2,78;2,78
215,28;2,16;3,86;2,78;2,78
215,30;2,16;3,86;2,78;2,78
215,32;2,16;3,86;2,78;2,78
215,34;2,16;3,86;2,78;2,78
215,36;2,16;3,86;2,78;2,78
215,38;2,16;3,86;2,78;2,78
215,40;2,16;3,87;2,78;2,78
215,42;2,16;3,87;2,78;2,78
215,44;2,16;3,87;2,78;2,79
215,46;2,16;3,87;2,78;2,79
215,48;2,16;3,87;2,78;2,79
215,50;2,16;3,87;2,78;2,79
215,52;2,16;3,88;2,78;2,79
215,54;2,16;3,88;2,79;2,79
215,56;2,16;3,88;2,79;2,79
215,58;2,16;3,89;2,79;2,79
215,60;2,16;3,89;2,79;2,79
215,62;2,16;3,89;2,79;2,79
215,64;2,16;3,89;2,79;2,79
215,66;2,16;3,89;2,79;2,79
215,68;2,16;3,89;2,79;2,79
215,70;2,16;3,89;2,79;2,79
215,72;2,16;3,89;2,79;2,79
215,74;2,16;3,89;2,79;2,79
215,76;2,16;3,89;2,79;2,79
215,78;2,16;3,89;2,79;2,79
215,80;2,16;3,90;2,79;2,79
215,82;2,16;3,89;2,79;2,79
215,84;2,16;3,90;2,79;2,79
215,86;2,17;3,90;2,79;2,79
215,88;2,17;3,90;2,79;2,79
215,90;2,17;3,90;2,79;2,79
215,92;2,17;3,90;2,79;2,79
215,94;2,17;3,90;2,79;2,79
215,96;2,17;3,90;2,79;2,79
215,98;2,17;3,90;2,79;2,79
216,00;2,17;3,90;2,79;2,79
216,02;2,17;3,90;2,79;2,79
216,04;2,17;3,90;2,79;2,79
216,06;2,17;3,90;2,79;2,79
216,08;2,17;3,91;2,79;2,79
216,10;2,17;3,91;2,79;2,79
216,12;2,17;3,91;2,79;2,79
216,14;2,17;3,92;2,79;2,79
216,16;2,17;3,92;2,79;2,79
216,18;2,17;3,92;2,79;2,79
216,20;2,17;3,92;2,79;2,79
216,22;2,17;3,92;2,79;2,79
216,24;2,17;3,92;2,79;2,79
216,26;2,17;3,92;2,79;2,79
216,28;2,17;3,92;2,79;2,79
216,30;2,17;3,91;2,79;2,79
216,32;2,17;3,91;2,79;2,79
216,34;2,17;3,91;2,79;2,79
216,36;2,17;3,91;2,79;2,79
216,38;2,17;3,91;2,79;2,79
216,40;2,17;3,91;2,79;2,79
216,42;2,17;3,90;2,79;2,79
216,44;2,17;3,90;2,79;2,79
216,46;2,17;3,90;2,79;2,79
216,48;2,17;3,90;2,79;2,79
216,50;2,17;3,89;2,79;2,79
216,52;2,17;3,89;2,79;2,79
216,54;2,17;3,90;2,79;2,79
216,56;2,17;3,90;2,79;2,80
216,58;2,17;3,90;2,79;2,80
216,60;2,17;3,90;2,79;2,80
216,62;2,17;3,90;2,80;2,80
216,64;2,17;3,90;2,80;2,80
216,66;2,17;3,91;2,80;2,80
216,68;2,17;3,91;2,80;2,80
216,70;2,17;3,91;2,80;2,80
216,72;2,17;3,91;2,80;2,80
216,74;2,17;3,91;2,80;2,80
216,76;2,17;3,91;2,80;2,80
216,78;2,17;3,91;2,80;2,80
216,80;2,17;3,92;2,80;2,80
216,82;2,17;3,92;2,80;2,80
216,84;2,18;3,91;2,80;2,80
216,86;2,18;3,92;2,80;2,80
216,88;2,18;3,91;2,80;2,80
216,90;2,18;3,92;2,80;2,80
216,92;2,18;3,91;2,80;2,80
216,94;2,18;3,91;2,80;2,80
216,96;2,18;3,91;2,80;2,80
216,98;2,18;3,91;2,80;2,80
217,00;2,18;3,91;2,80;2,80
217,02;2,18;3,91;2,80;2,80
217,04;2,18;3,91;2,80;2,80
217,06;2,18;3,91;2,80;2,80
217,08;2,18;3,91;2,80;2,80
217,10;2,18;3,91;2,80;2,80
217,12;2,18;3,91;2,80;2,80
217,14;2,18;3,91;2,80;2,80
217,16;2,18;3,91;2,80;2,80
217,18;2,18;3,91;2,80;2,80
217,20;2,18;3,91;2,80;2,80
217,22;2,18;3,92;2,80;2,80
217,24;2,18;3,92;2,80;2,80
217,26;2,18;3,92;2,80;2,80
217,28;2,18;3,92;2,80;2,80
217,30;2,18;3,92;2,80;2,80
217,32;2,18;3,91;2,80;2,80
217,34;2,18;3,91;2,80;2,80
217,36;2,18;3,91;2,80;2,80
217,38;2,18;3,91;2,80;2,80
217,40;2,18;3,91;2,80;2,80
217,42;2,18;3,91;2,80;2,80
217,44;2,18;3,91;2,80;2,80
217,46;2,18;3,91;2,80;2,80
217,48;2,18;3,91;2,80;2,80
217,50;2,18;3,91;2,80;2,80
217,52;2,18;3,90;2,80;2,80
217,54;2,18;3,90;2,80;2,80
217,56;2,18;3,90;2,80;2,80
217,58;2,18;3,90;2,80;2,81
217,60;2,18;3,90;2,81;2,81
217,62;2,18;3,90;2,81;2,81
217,64;2,18;3,90;2,81;2,81
217,66;2,18;3,90;2,81;2,81
217,68;2,18;3,90;2,80;2,81
217,70;2,18;3,90;2,80;2,81
217,72;2,18;3,90;2,80;2,80
217,74;2,18;3,90;2,80;2,80
217,76;2,18;3,90;2,80;2,80
217,78;2,18;3,90;2,80;2,80
217,80;2,18;3,90;2,80;2,80
217,82;2,18;3,91;2,80;2,80
217,84;2,18;3,91;2,80;2,80
217,86;2,19;3,91;2,80;2,80
217,88;2,19;3,91;2,80;2,80
217,90;2,19;3,92;2,80;2,80
217,92;2,19;3,92;2,80;2,80
217,94;2,19;3,92;2,80;2,80
217,96;2,19;3,92;2,80;2,80
217,98;2,19;3,92;2,80;2,80
218,00;2,19;3,92;2,80;2,80
218,02;2,19;3,91;2,80;2,80
218,04;2,19;3,91;2,80;2,80
218,06;2,19;3,91;2,81;2,81
218,08;2,19;3,90;2,81;2,81
218,10;2,19;3,91;2,81;2,81
218,12;2,19;3,90;2,81;2,81
218,14;2,19;3,91;2,81;2,81
218,16;2,19;3,91;2,81;2,81
218,18;2,19;3,90;2,81;2,81
218,20;2,19;3,90;2,81;2,81
218,22;2,19;3,90;2,81;2,81
218,24;2,19;3,90;2,81;2,81
218,26;2,19;3,90;2,81;2,81
218,28;2,19;3,91;2,81;2,81
218,30;2,19;3,91;2,81;2,81
218,32;2,19;3,91;2,81;2,81
218,34;2,19;3,91;2,81;2,81
218,36;2,19;3,90;2,81;2,81
218,38;2,19;3,90;2,81;2,81
218,40;2,19;3,90;2,81;2,81
218,42;2,19;3,90;2,81;2,81
218,44;2,19;3,91;2,81;2,81
218,46;2,19;3,91;2,81;2,81
218,48;2,19;3,91;2,81;2,81
218,50;2,19;3,91;2,81;2,81
218,52;2,19;3,90;2,81;2,81
218,54;2,19;3,90;2,81;2,81
218,56;2,19;3,90;2,81;2,81
218,58;2,19;3,89;2,81;2,81
218,60;2,19;3,89;2,81;2,81
218,62;2,19;3,89;2,81;2,81
218,64;2,19;3,89;2,81;2,81
218,66;2,19;3,89;2,81;2,81
218,68;2,19;3,89;2,81;2,81
218,70;2,19;3,89;2,81;2,81
218,72;2,19;3,88;2,81;2,81
218,74;2,19;3,88;2,81;2,81
218,76;2,19;3,88;2,81;2,81
218,78;2,19;3,88;2,81;2,81
218,80;2,19;3,88;2,81;2,81
218,82;2,19;3,89;2,81;2,81
218,84;2,19;3,89;2,81;2,81
218,86;2,20;3,89;2,81;2,81
218,88;2,20;3,90;2,81;2,81
218,90;2,20;3,89;2,81;2,81
218,92;2,20;3,90;2,81;2,81
218,94;2,20;3,90;2,81;2,82
218,96;2,20;3,90;2,82;2,82
218,98;2,20;3,90;2,82;2,82
219,00;2,20;3,90;2,82;2,82
219,02;2,20;3,90;2,82;2,82
219,04;2,20;3,90;2,82;2,82
219,06;2,20;3,91;2,82;2,82
219,08;2,20;3,90;2,82;2,82
219,10;2,20;3,90;2,82;2,82
219,12;2,20;3,90;2,82;2,82
219,14;2,20;3,90;2,82;2,82
219,16;2,20;3,90;2,82;2,82
219,18;2,20;3,91;2,82;2,82
219,20;2,20;3,91;2,82;2,82
219,22;2,20;3,91;2,82;2,82
219,24;2,20;3,91;2,82;2,82
219,26;2,20;3,90;2,82;2,82
219,28;2,20;3,90;2,82;2,82
219,30;2,20;3,90;2,82;2,82
219,32;2,20;3,90;2,82;2,82
219,34;2,20;3,90;2,82;2,82
219,36;2,20;3,90;2,82;2,82
219,38;2,20;3,90;2,82;2,82
219,40;2,20;3,91;2,82;2,82
219,42;2,20;3,91;2,82;2,82
219,44;2,20;3,91;2,82;2,82
219,46;2,20;3,91;2,82;2,82
219,48;2,20;3,91;2,82;2,82
219,50;2,20;3,91;2,82;2,82
219,52;2,20;3,91;2,82;2,82
219,54;2,20;3,91;2,82;2,82
219,56;2,20;3,91;2,82;2,82
219,58;2,20;3,91;2,82;2,82
219,60;2,20;3,91;2,82;2,82
219,62;2,20;3,91;2,82;2,82
219,64;2,20;3,90;2,82;2,82
219,66;2,20;3,90;2,82;2,82
219,68;2,20;3,90;2,82;2,82
219,70;2,20;3,90;2,82;2,82
219,72;2,20;3,90;2,82;2,82
219,74;2,20;3,90;2,82;2,82
219,76;2,20;3,90;2,82;2,82
219,78;2,20;3,90;2,82;2,82
219,80;2,20;3,90;2,82;2,82
219,82;2,20;3,89;2,82;2,82
219,84;2,21;3,89;2,82;2,82
219,86;2,21;3,89;2,82;2,82
219,88;2,21;3,89;2,82;2,82
219,90;2,21;3,88;2,82;2,82
219,92;2,21;3,89;2,82;2,83
219,94;2,21;3,89;2,82;2,82
219,96;2,21;3,89;2,82;2,82
219,98;2,21;3,89;2,82;2,83
220,00;2,21;3,89;2,82;2,83
220,02;2,21;3,90;2,82;2,83
220,04;2,21;3,89;2,82;2,83
220,06;2,21;3,90;2,83;2,83
220,08;2,21;3,89;2,83;2,83
220,10;2,21;3,89;2,83;2,83
220,12;2,21;3,89;2,83;2,83
220,14;2,21;3,89;2,83;2,83
220,16;2,21;3,90;2,83;2,83
220,18;2,21;3,90;2,83;2,83
220,20;2,21;3,91;2,83;2,83
220,22;2,21;3,90;2,83;2,83
220,24;2,21;3,91;2,83;2,83
220,26;2,21;3,90;2,83;2,83
220,28;2,21;3,89;2,83;2,83
220,30;2,21;3,89;2,83;2,83
220,32;2,21;3,89;2,83;2,83
220,34;2,21;3,89;2,83;2,83
220,36;2,21;3,89;2,83;2,83
220,38;2,21;3,89;2,83;2,83
220,40;2,21;3,89;2,83;2,83
220,42;2,21;3,90;2,83;2,83
220,44;2,21;3,90;2,83;2,83
220,46;2,21;3,90;2,83;2,83
220,48;2,21;3,90;2,83;2,83
220,50;2,21;3,90;2,83;2,83
220,52;2,21;3,90;2,83;2,83
220,54;2,21;3,90;2,83;2,83
220,56;2,21;3,90;2,83;2,83
220,58;2,21;3,90;2,83;2,83
220,60;2,21;3,90;2,83;2,83
220,62;2,21;3,90;2,83;2,83
220,64;2,21;3,90;2,83;2,83
220,66;2,21;3,90;2,83;2,83
220,68;2,21;3,89;2,83;2,83
220,70;2,21;3,89;2,83;2,83
220,72;2,21;3,89;2,83;2,83
220,74;2,21;3,89;2,83;2,83
220,76;2,21;3,89;2,83;2,83
220,78;2,21;3,89;2,83;2,83
220,80;2,21;3,89;2,83;2,83
220,82;2,21;3,89;2,83;2,83
220,84;2,21;3,89;2,83;2,83
220,86;2,22;3,89;2,83;2,83
220,88;2,22;3,89;2,83;2,83
220,90;2,22;3,89;2,83;2,83
220,92;2,22;3,88;2,83;2,83
220,94;2,22;3,88;2,83;2,83
220,96;2,22;3,88;2,83;2,83
220,98;2,22;3,88;2,83;2,83
221,00;2,22;3,88;2,83;2,84
221,02;2,22;3,89;2,83;2,84
221,04;2,22;3,89;2,83;2,84
221,06;2,22;3,89;2,83;2,84
221,08;2,22;3,89;2,83;2,84
221,10;2,22;3,89;2,83;2,84
221,12;2,22;3,89;2,83;2,84
221,14;2,22;3,89;2,83;2,84
221,16;2,22;3,89;2,83;2,84
221,18;2,22;3,89;2,84;2,84
221,20;2,22;3,90;2,84;2,84
221,22;2,22;3,90;2,84;2,84
221,24;2,22;3,90;2,84;2,84
221,26;2,22;3,90;2,84;2,84
221,28;2,22;3,90;2,84;2,84
221,30;2,22;3,90;2,84;2,84
221,32;2,22;3,90;2,84;2,84
221,34;2,22;3,90;2,84;2,84
221,36;2,22;3,89;2,84;2,84
221,38;2,22;3,89;2,84;2,84
221,40;2,22;3,89;2,84;2,84
221,42;2,22;3,89;2,84;2,84
221,44;2,22;3,90;2,84;2,84
221,46;2,22;3,90;2,84;2,84
221,48;2,22;3,91;2,84;2,84
221,50;2,22;3,91;2,84;2,84
221,52;2,22;3,91;2,84;2,84
221,54;2,22;3,90;2,84;2,84
221,56;2,22;3,90;2,84;2,84
221,58;2,22;3,90;2,84;2,84
221,60;2,22;3,90;2,84;2,84
221,62;2,22;3,90;2,84;2,84
221,64;2,22;3,91;2,84;2,84
221,66;2,22;3,91;2,84;2,84
221,68;2,22;3,91;2,84;2,84
221,70;2,22;3,90;2,84;2,84
221,72;2,22;3,90;2,84;2,84
221,74;2,22;3,90;2,84;2,84
221,76;2,22;3,90;2,84;2,84
221,78;2,22;3,90;2,84;2,84
221,80;2,22;3,89;2,84;2,84
221,82;2,22;3,90;2,84;2,84
221,84;2,23;3,90;2,84;2,84
221,86;2,23;3,90;2,84;2,84
221,88;2,23;3,89;2,84;2,84
221,90;2,23;3,90;2,84;2,84
221,92;2,23;3,89;2,84;2,84
221,94;2,23;3,89;2,84;2,84
221,96;2,23;3,89;2,84;2,84
221,98;2,23;3,89;2,84;2,84
222,00;2,23;3,89;2,84;2,84
222,02;2,23;3,89;2,84;2,84
222,04;2,23;3,89;2,84;2,84
222,06;2,23;3,89;2,84;2,84
222,08;2,23;3,89;2,84;2,84
222,10;2,23;3,89;2,84;2,84
222,12;2,23;3,89;2,84;2,84
222,14;2,23;3,89;2,84;2,84
222,16;2,23;3,89;2,84;2,84
222,18;2,23;3,89;2,84;2,84
222,20;2,23;3,89;2,84;2,84
222,22;2,23;3,89;2,84;2,85
222,24;2,23;3,88;2,84;2,85
222,26;2,23;3,88;2,84;2,85
222,28;2,23;3,88;2,84;2,85
222,30;2,23;3,89;2,84;2,85
222,32;2,23;3,89;2,85;2,85
222,34;2,23;3,89;2,85;2,85
222,36;2,23;3,89;2,85;2,85
222,38;2,23;3,89;2,85;2,85
222,40;2,23;3,89;2,85;2,85
222,42;2,23;3,88;2,85;2,85
222,44;2,23;3,89;2,85;2,85
222,46;2,23;3,88;2,85;2,85
222,48;2,23;3,89;2,85;2,85
222,50;2,23;3,89;2,85;2,85
222,52;2,23;3,89;2,85;2,85
222,54;2,23;3,90;2,85;2,85
222,56;2,23;3,89;2,85;2,85
222,58;2,23;3,89;2,85;2,85
222,60;2,23;3,89;2,85;2,85
222,62;2,23;3,89;2,85;2,85
222,64;2,23;3,89;2,85;2,85
222,66;2,23;3,89;2,85;2,85
222,68;2,23;3,89;2,85;2,85
222,70;2,23;3,88;2,85;2,85
222,72;2,23;3,89;2,85;2,85
222,74;2,23;3,89;2,85;2,85
222,76;2,23;3,89;2,85;2,85
222,78;2,23;3,89;2,85;2,85
222,80;2,23;3,88;2,85;2,85
222,82;2,23;3,88;2,85;2,85
222,84;2,23;3,88;2,85;2,85
222,86;2,24;3,88;2,85;2,85
222,88;2,24;3,88;2,85;2,85
222,90;2,24;3,88;2,85;2,85
222,92;2,24;3,89;2,85;2,85
222,94;2,24;3,88;2,85;2,85
222,96;2,24;3,88;2,85;2,85
222,98;2,24;3,88;2,85;2,85
223,00;2,24;3,88;2,85;2,85
223,02;2,24;3,88;2,85;2,85
223,04;2,24;3,89;2,85;2,85
223,06;2,24;3,88;2,85;2,85
223,08;2,24;3,88;2,85;2,85
223,10;2,24;3,89;2,85;2,85
223,12;2,24;3,89;2,85;2,85
223,14;2,24;3,89;2,85;2,85
223,16;2,24;3,88;2,85;2,85
223,18;2,24;3,89;2,85;2,85
223,20;2,24;3,88;2,85;2,85
223,22;2,24;3,88;2,85;2,85
223,24;2,24;3,88;2,85;2,85
223,26;2,24;3,88;2,85;2,85
223,28;2,24;3,88;2,85;2,85
223,30;2,24;3,88;2,85;2,85
223,32;2,24;3,88;2,85;2,85
223,34;2,24;3,88;2,85;2,85
223,36;2,24;3,88;2,85;2,85
223,38;2,24;3,88;2,85;2,85
223,40;2,24;3,88;2,85;2,85
223,42;2,24;3,88;2,85;2,85
223,44;2,24;3,88;2,85;2,86
223,46;2,24;3,88;2,85;2,86
223,48;2,24;3,88;2,86;2,86
223,50;2,24;3,88;2,86;2,86
223,52;2,24;3,88;2,86;2,86
223,54;2,24;3,89;2,86;2,86
223,56;2,24;3,89;2,86;2,86
223,58;2,24;3,89;2,86;2,86
223,60;2,24;3,89;2,86;2,86
223,62;2,24;3,89;2,86;2,86
223,64;2,24;3,89;2,86;2,86
223,66;2,24;3,88;2,86;2,86
223,68;2,24;3,89;2,86;2,86
223,70;2,24;3,89;2,86;2,86
223,72;2,24;3,89;2,86;2,86
223,74;2,24;3,89;2,86;2,86
223,76;2,24;3,89;2,86;2,86
223,78;2,24;3,90;2,86;2,86
223,80;2,24;3,89;2,86;2,86
223,82;2,24;3,89;2,86;2,86
223,84;2,25;3,88;2,86;2,86
223,86;2,25;3,88;2,86;2,86
223,88;2,25;3,88;2,86;2,86
223,90;2,25;3,88;2,86;2,86
223,92;2,25;3,88;2,86;2,86
223,94;2,25;3,88;2,86;2,86
223,96;2,25;3,88;2,86;2,86
223,98;2,25;3,88;2,86;2,86
224,00;2,25;3,88;2,86;2,86
224,02;2,25;3,88;2,86;2,86
224,04;2,25;3,88;2,86;2,86
224,06;2,25;3,88;2,86;2,86
224,08;2,25;3,87;2,86;2,86
224,10;2,25;3,87;2,86;2,86
224,12;2,25;3,87;2,86;2,86
224,14;2,25;3,87;2,86;2,86
224,16;2,25;3,87;2,86;2,86
224,18;2,25;3,88;2,86;2,86
224,20;2,25;3,88;2,86;2,86
224,22;2,25;3,87;2,86;2,86
224,24;2,25;3,88;2,86;2,86
224,26;2,25;3,87;2,86;2,86
224,28;2,25;3,87;2,86;2,86
224,30;2,25;3,87;2,86;2,86
224,32;2,25;3,87;2,86;2,86
224,34;2,25;3,87;2,86;2,86
224,36;2,25;3,87;2,86;2,86
224,38;2,25;3,87;2,86;2,86
224,40;2,25;3,88;2,86;2,86
224,42;2,25;3,88;2,86;2,86
224,44;2,25;3,88;2,86;2,86
224,46;2,25;3,88;2,86;2,86
224,48;2,25;3,88;2,86;2,86
224,50;2,25;3,88;2,86;2,86
224,52;2,25;3,87;2,86;2,86
224,54;2,25;3,88;2,86;2,86
224,56;2,25;3,88;2,86;2,87
224,58;2,25;3,88;2,86;2,87
224,60;2,25;3,88;2,86;2,87
224,62;2,25;3,88;2,86;2,87
224,64;2,25;3,89;2,86;2,87
224,66;2,25;3,88;2,86;2,87
224,68;2,25;3,88;2,86;2,87
224,70;2,25;3,88;2,87;2,87
224,72;2,25;3,88;2,87;2,87
224,74;2,25;3,88;2,87;2,87
224,76;2,25;3,88;2,87;2,87
224,78;2,25;3,89;2,87;2,87
224,80;2,25;3,89;2,87;2,87
224,82;2,25;3,89;2,87;2,87
224,84;2,25;3,89;2,87;2,87
224,86;2,26;3,89;2,87;2,87
224,88;2,26;3,89;2,87;2,87
224,90;2,26;3,89;2,87;2,87
224,92;2,26;3,89;2,87;2,87
224,94;2,26;3,89;2,87;2,87
224,96;2,26;3,89;2,87;2,87
224,98;2,26;3,89;2,87;2,87
225,00;2,26;3,89;2,87;2,87
225,02;2,26;3,89;2,87;2,87
225,04;2,26;3,89;2,87;2,87
225,06;2,26;3,89;2,87;2,87
225,08;2,26;3,89;2,87;2,87
225,10;2,26;3,89;2,87;2,87
225,12;2,26;3,88;2,87;2,87
225,14;2,26;3,88;2,87;2,87
225,16;2,26;3,88;2,87;2,87
225,18;2,26;3,88;2,87;2,87
225,20;2,26;3,88;2,87;2,87
225,22;2,26;3,88;2,87;2,87
225,24;2,26;3,88;2,87;2,87
225,26;2,26;3,88;2,87;2,87
225,28;2,26;3,88;2,87;2,87
225,30;2,26;3,87;2,87;2,87
225,32;2,26;3,87;2,87;2,87
225,34;2,26;3,87;2,87;2,87
225,36;2,26;3,87;2,87;2,87
225,38;2,26;3,87;2,87;2,87
225,40;2,26;3,87;2,87;2,87
225,42;2,26;3,87;2,87;2,87
225,44;2,26;3,87;2,87;2,87
225,46;2,26;3,88;2,87;2,87
225,48;2,26;3,88;2,87;2,87
225,50;2,26;3,88;2,87;2,87
225,52;2,26;3,88;2,87;2,87
225,54;2,26;3,88;2,87;2,87
225,56;2,26;3,88;2,87;2,87
225,58;2,26;3,88;2,87;2,87
225,60;2,26;3,88;2,87;2,87
225,62;2,26;3,88;2,87;2,87
225,64;2,26;3,88;2,87;2,87
225,66;2,26;3,88;2,87;2,87
225,68;2,26;3,88;2,87;2,87
225,70;2,26;3,88;2,87;2,87
225,72;2,26;3,88;2,87;2,87
225,74;2,26;3,88;2,87;2,87
225,76;2,26;3,87;2,87;2,87
225,78;2,26;3,87;2,87;2,87
225,80;2,26;3,87;2,87;2,87
225,82;2,26;3,87;2,87;2,87
225,84;2,26;3,88;2,87;2,87
225,86;2,27;3,88;2,87;2,88
225,88;2,27;3,88;2,87;2,87
225,90;2,27;3,88;2,87;2,87
225,92;2,27;3,88;2,87;2,87
225,94;2,27;3,88;2,87;2,87
225,96;2,27;3,88;2,87;2,87
225,98;2,27;3,88;2,87;2,87
226,00;2,27;3,88;2,87;2,88
226,02;2,27;3,89;2,87;2,88
226,04;2,27;3,89;2,87;2,88
226,06;2,27;3,89;2,88;2,88
226,08;2,27;3,89;2,88;2,88
226,10;2,27;3,89;2,88;2,88
226,12;2,27;3,89;2,88;2,88
226,14;2,27;3,88;2,88;2,88
226,16;2,27;3,88;2,88;2,88
226,18;2,27;3,88;2,88;2,88
226,20;2,27;3,88;2,88;2,88
226,22;2,27;3,88;2,88;2,88
226,24;2,27;3,87;2,88;2,88
226,26;2,27;3,87;2,88;2,88
226,28;2,27;3,87;2,88;2,88
226,30;2,27;3,87;2,88;2,88
226,32;2,27;3,87;2,88;2,88
226,34;2,27;3,87;2,88;2,88
226,36;2,27;3,87;2,88;2,88
226,38;2,27;3,86;2,88;2,88
226,40;2,27;3,86;2,88;2,88
226,42;2,27;3,87;2,88;2,88
226,44;2,27;3,87;2,88;2,88
226,46;2,27;3,87;2,88;2,88
226,48;2,27;3,87;2,88;2,88
226,50;2,27;3,87;2,88;2,88
226,52;2,27;3,87;2,88;2,88
226,54;2,27;3,88;2,88;2,88
226,56;2,27;3,88;2,88;2,88
226,58;2,27;3,88;2,88;2,88
226,60;2,27;3,88;2,88;2,88
226,62;2,27;3,88;2,88;2,88
226,64;2,27;3,88;2,88;2,88
226,66;2,27;3,88;2,88;2,88
226,68;2,27;3,87;2,88;2,88
226,70;2,27;3,88;2,88;2,88
226,72;2,27;3,87;2,88;2,88
226,74;2,27;3,88;2,88;2,88
226,76;2,27;3,87;2,88;2,88
226,78;2,27;3,87;2,88;2,88
226,80;2,27;3,87;2,88;2,88
226,82;2,27;3,87;2,88;2,88
226,84;2,28;3,87;2,88;2,88
226,86;2,28;3,87;2,88;2,88
226,88;2,28;3,88;2,88;2,88
226,90;2,28;3,88;2,88;2,88
226,92;2,28;3,88;2,88;2,88
226,94;2,28;3,88;2,88;2,88
226,96;2,28;3,88;2,88;2,88
226,98;2,28;3,88;2,88;2,88
227,00;2,28;3,87;2,88;2,88
227,02;2,28;3,87;2,88;2,88
227,04;2,28;3,87;2,88;2,88
227,06;2,28;3,87;2,88;2,88
227,08;2,28;3,88;2,88;2,88
227,10;2,28;3,88;2,88;2,88
227,12;2,28;3,88;2,88;2,88
227,14;2,28;3,88;2,88;2,88
227,16;2,28;3,88;2,88;2,88
