Zeit;Weg;Kraft;Länge;dL_ORG
317,34;3,29;3,11;5,06;5,06
317,38;3,29;3,11;5,07;5,06
317,42;3,29;3,11;5,07;5,06
317,46;3,29;3,11;5,07;5,06
317,50;3,29;3,11;5,07;5,06
317,54;3,29;3,11;5,07;5,07
317,58;3,29;3,11;5,07;5,07
317,62;3,29;3,10;5,07;5,07
317,66;3,29;3,10;5,07;5,07
317,70;3,29;3,11;5,07;5,07
317,74;3,29;3,11;5,07;5,07
317,78;3,29;3,11;5,07;5,07
317,82;3,29;3,10;5,07;5,07
317,86;3,29;3,10;5,08;5,07
317,90;3,29;3,10;5,08;5,07
317,94;3,29;3,11;5,08;5,07
317,98;3,29;3,10;5,08;5,08
318,02;3,29;3,10;5,08;5,08
318,06;3,29;3,10;5,08;5,08
318,10;3,29;3,10;5,08;5,08
318,14;3,29;3,10;5,08;5,08
318,18;3,30;3,10;5,08;5,08
318,22;3,30;3,11;5,08;5,08
318,26;3,30;3,11;5,08;5,08
318,30;3,30;3,10;5,08;5,08
318,34;3,30;3,10;5,08;5,08
318,38;3,30;3,10;5,08;5,08
318,42;3,30;3,10;5,09;5,08
318,46;3,30;3,10;5,09;5,08
318,50;3,30;3,10;5,09;5,09
318,54;3,30;3,10;5,09;5,09
318,58;3,30;3,10;5,09;5,09
318,62;3,30;3,10;5,09;5,09
318,66;3,30;3,10;5,09;5,09
318,70;3,30;3,11;5,09;5,09
318,74;3,30;3,11;5,10;5,09
318,78;3,30;3,10;5,10;5,09
318,82;3,30;3,11;5,10;5,09
318,86;3,30;3,10;5,10;5,09
318,90;3,30;3,10;5,10;5,09
318,94;3,30;3,10;5,10;5,09
318,98;3,30;3,10;5,10;5,10
319,02;3,30;3,10;5,10;5,10
319,06;3,30;3,10;5,10;5,10
319,10;3,30;3,10;5,10;5,10
319,14;3,31;3,11;5,10;5,10
319,18;3,31;3,11;5,10;5,10
319,22;3,31;3,11;5,10;5,10
319,26;3,31;3,11;5,10;5,10
319,30;3,31;3,11;5,11;5,10
319,34;3,31;3,11;5,10;5,10
319,38;3,31;3,11;5,10;5,10
319,42;3,31;3,11;5,10;5,10
319,46;3,31;3,11;5,11;5,10
319,50;3,31;3,11;5,11;5,10
319,54;3,31;3,11;5,11;5,11
319,58;3,31;3,12;5,11;5,11
319,62;3,31;3,11;5,11;5,11
319,66;3,31;3,12;5,12;5,11
319,70;3,31;3,12;5,12;5,11
319,74;3,31;3,12;5,12;5,11
319,78;3,31;3,12;5,12;5,11
319,82;3,31;3,12;5,12;5,11
319,86;3,31;3,12;5,12;5,11
319,90;3,31;3,12;5,12;5,11
319,94;3,31;3,12;5,12;5,11
319,98;3,31;3,12;5,12;5,11
320,02;3,31;3,12;5,12;5,12
320,06;3,31;3,12;5,12;5,12
320,10;3,31;3,12;5,12;5,12
320,14;3,31;3,12;5,12;5,12
320,18;3,32;3,12;5,12;5,12
320,22;3,32;3,12;5,12;5,12
320,26;3,32;3,13;5,12;5,12
320,30;3,32;3,13;5,13;5,12
320,34;3,32;3,13;5,12;5,12
320,38;3,32;3,13;5,12;5,12
320,42;3,32;3,13;5,13;5,12
320,46;3,32;3,13;5,13;5,13
320,50;3,32;3,13;5,13;5,13
320,54;3,32;3,13;5,13;5,13
320,58;3,32;3,13;5,13;5,13
320,62;3,32;3,13;5,13;5,13
320,66;3,32;3,13;5,13;5,13
320,70;3,32;3,14;5,13;5,13
320,74;3,32;3,14;5,13;5,13
320,78;3,32;3,14;5,13;5,13
320,82;3,32;3,14;5,13;5,13
320,86;3,32;3,15;5,13;5,13
320,90;3,32;3,15;5,14;5,13
320,94;3,32;3,15;5,14;5,13
320,98;3,32;3,15;5,14;5,14
321,02;3,32;3,15;5,14;5,14
321,06;3,32;3,16;5,14;5,14
321,10;3,32;3,16;5,14;5,14
321,14;3,32;3,16;5,14;5,14
321,18;3,33;3,16;5,14;5,14
321,22;3,33;3,16;5,15;5,14
321,26;3,33;3,16;5,15;5,14
321,30;3,33;3,16;5,15;5,14
321,34;3,33;3,16;5,15;5,14
321,38;3,33;3,16;5,15;5,14
321,42;3,33;3,16;5,15;5,14
321,46;3,33;3,16;5,15;5,14
321,50;3,33;3,16;5,15;5,14
321,54;3,33;3,15;5,15;5,14
321,58;3,33;3,15;5,15;5,14
321,62;3,33;3,15;5,15;5,14
321,66;3,33;3,15;5,15;5,14
321,70;3,33;3,15;5,15;5,15
321,74;3,33;3,15;5,15;5,15
321,78;3,33;3,14;5,15;5,14
321,82;3,33;3,14;5,15;5,15
321,86;3,33;3,13;5,15;5,15
321,90;3,33;3,13;5,15;5,15
321,94;3,33;3,13;5,15;5,15
321,98;3,33;3,13;5,15;5,15
322,02;3,33;3,12;5,15;5,15
322,06;3,33;3,12;5,15;5,15
322,10;3,33;3,12;5,15;5,15
322,14;3,33;3,12;5,15;5,15
322,18;3,34;3,12;5,15;5,15
322,22;3,34;3,12;5,15;5,15
322,26;3,34;3,12;5,15;5,15
322,30;3,34;3,12;5,15;5,15
322,34;3,34;3,12;5,15;5,15
322,38;3,34;3,12;5,15;5,15
322,42;3,34;3,12;5,15;5,15
322,46;3,34;3,12;5,15;5,15
322,50;3,34;3,12;5,16;5,15
322,54;3,34;3,12;5,16;5,15
322,58;3,34;3,12;5,16;5,15
322,62;3,34;3,12;5,16;5,15
322,66;3,34;3,13;5,16;5,15
322,70;3,34;3,13;5,16;5,16
322,74;3,34;3,13;5,16;5,16
322,78;3,34;3,12;5,16;5,16
322,82;3,34;3,13;5,16;5,16
322,86;3,34;3,13;5,16;5,16
322,90;3,34;3,13;5,16;5,16
322,94;3,34;3,13;5,16;5,16
322,98;3,34;3,13;5,16;5,16
323,02;3,34;3,14;5,17;5,16
323,06;3,34;3,14;5,17;5,16
323,10;3,34;3,14;5,17;5,16
323,14;3,34;3,14;5,17;5,16
323,18;3,35;3,14;5,17;5,17
323,22;3,35;3,14;5,17;5,17
323,26;3,35;3,14;5,17;5,16
323,30;3,35;3,14;5,17;5,17
323,34;3,35;3,15;5,17;5,17
323,38;3,35;3,15;5,17;5,17
323,42;3,35;3,15;5,17;5,17
323,46;3,35;3,15;5,17;5,17
323,50;3,35;3,15;5,17;5,17
323,54;3,35;3,15;5,17;5,17
323,58;3,35;3,15;5,18;5,17
323,62;3,35;3,15;5,18;5,17
323,66;3,35;3,15;5,18;5,17
323,70;3,35;3,15;5,18;5,17
323,74;3,35;3,15;5,18;5,17
323,78;3,35;3,15;5,18;5,18
323,82;3,35;3,14;5,18;5,18
323,86;3,35;3,14;5,18;5,18
323,90;3,35;3,14;5,18;5,18
323,94;3,35;3,14;5,18;5,18
323,98;3,35;3,14;5,18;5,18
324,02;3,35;3,14;5,18;5,18
324,06;3,35;3,14;5,18;5,18
324,10;3,35;3,14;5,18;5,18
324,14;3,36;3,13;5,19;5,18
324,18;3,36;3,13;5,19;5,18
324,22;3,36;3,13;5,19;5,19
324,26;3,36;3,13;5,19;5,19
324,30;3,36;3,13;5,19;5,19
324,34;3,36;3,13;5,19;5,19
324,38;3,36;3,13;5,19;5,19
324,42;3,36;3,13;5,19;5,19
324,46;3,36;3,12;5,19;5,19
324,50;3,36;3,12;5,20;5,19
324,54;3,36;3,12;5,20;5,19
324,58;3,36;3,12;5,20;5,19
324,62;3,36;3,12;5,20;5,20
324,66;3,36;3,12;5,20;5,20
324,70;3,36;3,12;5,20;5,20
324,74;3,36;3,11;5,20;5,20
324,78;3,36;3,12;5,20;5,20
324,82;3,36;3,12;5,20;5,20
324,86;3,36;3,11;5,20;5,20
324,90;3,36;3,12;5,20;5,20
324,94;3,36;3,12;5,20;5,20
324,98;3,36;3,12;5,20;5,20
325,02;3,36;3,12;5,20;5,20
325,06;3,36;3,12;5,20;5,20
325,10;3,36;3,12;5,21;5,20
325,14;3,36;3,11;5,21;5,20
325,18;3,37;3,11;5,21;5,20
325,22;3,37;3,12;5,21;5,21
325,26;3,37;3,12;5,21;5,21
325,30;3,37;3,11;5,21;5,21
325,34;3,37;3,12;5,21;5,21
325,38;3,37;3,12;5,21;5,21
325,42;3,37;3,12;5,21;5,21
325,46;3,37;3,12;5,22;5,21
325,50;3,37;3,12;5,22;5,21
325,54;3,37;3,12;5,22;5,21
325,58;3,37;3,12;5,22;5,22
325,62;3,37;3,12;5,22;5,22
325,66;3,37;3,12;5,22;5,22
325,70;3,37;3,12;5,22;5,22
325,74;3,37;3,12;5,22;5,22
325,78;3,37;3,12;5,22;5,22
325,82;3,37;3,12;5,22;5,22
325,86;3,37;3,12;5,22;5,22
325,90;3,37;3,12;5,22;5,22
325,94;3,37;3,12;5,22;5,22
325,98;3,37;3,12;5,22;5,22
326,02;3,37;3,13;5,22;5,22
326,06;3,37;3,13;5,22;5,22
326,10;3,37;3,13;5,22;5,22
326,14;3,38;3,13;5,22;5,22
326,18;3,38;3,13;5,23;5,22
326,22;3,38;3,13;5,23;5,22
326,26;3,38;3,13;5,23;5,22
326,30;3,38;3,13;5,23;5,22
326,34;3,38;3,13;5,23;5,22
326,38;3,38;3,13;5,23;5,22
326,42;3,38;3,13;5,23;5,23
326,46;3,38;3,13;5,23;5,23
326,50;3,38;3,13;5,23;5,23
326,54;3,38;3,13;5,23;5,23
326,58;3,38;3,13;5,23;5,23
326,62;3,38;3,13;5,23;5,23
326,66;3,38;3,13;5,23;5,23
326,70;3,38;3,13;5,23;5,23
326,74;3,38;3,13;5,23;5,23
326,78;3,38;3,14;5,23;5,23
326,82;3,38;3,14;5,24;5,23
326,86;3,38;3,14;5,24;5,23
326,90;3,38;3,14;5,24;5,23
326,94;3,38;3,14;5,24;5,23
326,98;3,38;3,14;5,24;5,24
327,02;3,38;3,14;5,24;5,24
327,06;3,38;3,14;5,24;5,24
327,10;3,38;3,14;5,24;5,24
327,14;3,38;3,14;5,24;5,24
327,18;3,39;3,14;5,24;5,24
327,22;3,39;3,14;5,24;5,24
327,26;3,39;3,14;5,24;5,24
327,30;3,39;3,14;5,24;5,24
327,34;3,39;3,14;5,24;5,24
327,38;3,39;3,14;5,24;5,24
327,42;3,39;3,15;5,24;5,24
327,46;3,39;3,15;5,24;5,24
327,50;3,39;3,15;5,24;5,24
327,54;3,39;3,15;5,25;5,24
327,58;3,39;3,15;5,25;5,24
327,62;3,39;3,16;5,25;5,24
327,66;3,39;3,16;5,25;5,24
327,70;3,39;3,16;5,25;5,25
327,74;3,39;3,16;5,25;5,25
327,78;3,39;3,16;5,25;5,25
327,82;3,39;3,16;5,25;5,25
327,86;3,39;3,16;5,25;5,25
327,90;3,39;3,16;5,25;5,25
327,94;3,39;3,16;5,25;5,25
327,98;3,39;3,15;5,25;5,25
328,02;3,39;3,15;5,25;5,25
328,06;3,39;3,15;5,25;5,25
328,10;3,39;3,15;5,25;5,25
328,14;3,39;3,15;5,26;5,25
328,18;3,40;3,15;5,26;5,25
328,22;3,40;3,15;5,26;5,25
328,26;3,40;3,15;5,26;5,25
328,30;3,40;3,15;5,26;5,25
328,34;3,40;3,16;5,26;5,26
328,38;3,40;3,15;5,26;5,26
328,42;3,40;3,15;5,26;5,26
328,46;3,40;3,16;5,26;5,26
328,50;3,40;3,16;5,26;5,26
328,54;3,40;3,16;5,26;5,26
328,58;3,40;3,16;5,26;5,26
328,62;3,40;3,16;5,26;5,26
328,66;3,40;3,16;5,27;5,26
328,70;3,40;3,16;5,27;5,26
328,74;3,40;3,16;5,27;5,26
328,78;3,40;3,16;5,27;5,26
328,82;3,40;3,16;5,27;5,27
328,86;3,40;3,16;5,27;5,27
328,90;3,40;3,16;5,27;5,27
328,94;3,40;3,16;5,27;5,27
328,98;3,40;3,16;5,27;5,27
329,02;3,40;3,16;5,27;5,27
329,06;3,40;3,16;5,27;5,27
329,10;3,40;3,16;5,27;5,27
329,14;3,40;3,16;5,27;5,27
329,18;3,41;3,16;5,27;5,27
329,22;3,41;3,16;5,27;5,27
329,26;3,41;3,16;5,27;5,27
329,30;3,41;3,16;5,28;5,27
329,34;3,41;3,16;5,28;5,27
329,38;3,41;3,16;5,28;5,27
329,42;3,41;3,16;5,28;5,27
329,46;3,41;3,16;5,28;5,28
329,50;3,41;3,16;5,28;5,28
329,54;3,41;3,16;5,28;5,28
329,58;3,41;3,16;5,28;5,28
329,62;3,41;3,16;5,28;5,28
329,66;3,41;3,16;5,28;5,28
329,70;3,41;3,16;5,28;5,28
329,74;3,41;3,15;5,28;5,28
329,78;3,41;3,15;5,28;5,28
329,82;3,41;3,15;5,28;5,28
329,86;3,41;3,14;5,28;5,28
329,90;3,41;3,14;5,28;5,28
329,94;3,41;3,15;5,28;5,28
329,98;3,41;3,14;5,28;5,28
330,02;3,41;3,14;5,28;5,28
330,06;3,41;3,14;5,29;5,28
330,10;3,41;3,14;5,29;5,28
330,14;3,41;3,14;5,29;5,28
330,18;3,42;3,14;5,29;5,29
330,22;3,42;3,14;5,29;5,29
330,26;3,42;3,14;5,29;5,29
330,30;3,42;3,14;5,29;5,29
330,34;3,42;3,14;5,29;5,29
330,38;3,42;3,14;5,29;5,29
330,42;3,42;3,14;5,30;5,29
330,46;3,42;3,14;5,30;5,29
330,50;3,42;3,14;5,30;5,29
330,54;3,42;3,14;5,30;5,29
330,58;3,42;3,14;5,30;5,29
330,62;3,42;3,14;5,30;5,29
330,66;3,42;3,15;5,30;5,30
330,70;3,42;3,15;5,30;5,30
330,74;3,42;3,15;5,30;5,30
330,78;3,42;3,15;5,30;5,30
330,82;3,42;3,15;5,30;5,30
330,86;3,42;3,15;5,30;5,30
330,90;3,42;3,15;5,30;5,30
330,94;3,42;3,15;5,30;5,30
330,98;3,42;3,15;5,30;5,30
331,02;3,42;3,15;5,30;5,30
331,06;3,42;3,14;5,31;5,30
331,10;3,42;3,14;5,31;5,30
331,14;3,42;3,15;5,31;5,30
331,18;3,43;3,14;5,31;5,30
331,22;3,43;3,14;5,31;5,30
331,26;3,43;3,14;5,31;5,31
331,30;3,43;3,14;5,31;5,31
331,34;3,43;3,14;5,31;5,31
331,38;3,43;3,14;5,31;5,31
331,42;3,43;3,14;5,31;5,31
331,46;3,43;3,14;5,31;5,31
331,50;3,43;3,14;5,31;5,31
331,54;3,43;3,14;5,31;5,31
331,58;3,43;3,14;5,32;5,31
331,62;3,43;3,13;5,32;5,31
331,66;3,43;3,13;5,32;5,31
331,70;3,43;3,14;5,32;5,32
331,74;3,43;3,14;5,32;5,32
331,78;3,43;3,14;5,32;5,32
331,82;3,43;3,14;5,32;5,32
331,86;3,43;3,14;5,32;5,32
331,90;3,43;3,14;5,32;5,32
331,94;3,43;3,14;5,32;5,32
331,98;3,43;3,14;5,32;5,32
332,02;3,43;3,14;5,32;5,32
332,06;3,43;3,14;5,32;5,32
332,10;3,43;3,14;5,32;5,32
332,14;3,43;3,15;5,32;5,32
332,18;3,44;3,15;5,32;5,32
332,22;3,44;3,15;5,32;5,32
332,26;3,44;3,15;5,32;5,32
332,30;3,44;3,15;5,32;5,32
332,34;3,44;3,15;5,32;5,32
332,38;3,44;3,15;5,32;5,32
332,42;3,44;3,15;5,32;5,32
332,46;3,44;3,15;5,33;5,32
332,50;3,44;3,14;5,33;5,32
332,54;3,44;3,14;5,33;5,32
332,58;3,44;3,14;5,33;5,32
332,62;3,44;3,14;5,33;5,33
332,66;3,44;3,14;5,33;5,33
332,70;3,44;3,14;5,33;5,33
332,74;3,44;3,14;5,33;5,33
332,78;3,44;3,13;5,33;5,33
332,82;3,44;3,13;5,33;5,33
332,86;3,44;3,13;5,33;5,33
332,90;3,44;3,13;5,33;5,33
332,94;3,44;3,13;5,33;5,33
332,98;3,44;3,13;5,33;5,33
333,02;3,44;3,13;5,34;5,33
333,06;3,44;3,13;5,34;5,33
333,10;3,44;3,13;5,34;5,33
333,14;3,45;3,13;5,34;5,34
333,18;3,45;3,13;5,34;5,34
333,22;3,45;3,13;5,34;5,34
333,26;3,45;3,13;5,34;5,34
333,30;3,45;3,13;5,34;5,34
333,34;3,45;3,13;5,34;5,34
333,38;3,45;3,13;5,35;5,34
333,42;3,45;3,13;5,35;5,34
333,46;3,45;3,13;5,35;5,34
333,50;3,45;3,13;5,35;5,35
333,54;3,45;3,13;5,35;5,35
333,58;3,45;3,13;5,35;5,35
333,62;3,45;3,13;5,35;5,35
333,66;3,45;3,13;5,35;5,35
333,70;3,45;3,13;5,35;5,35
333,74;3,45;3,13;5,35;5,35
333,78;3,45;3,12;5,36;5,35
333,82;3,45;3,13;5,36;5,35
333,86;3,45;3,13;5,36;5,35
333,90;3,45;3,12;5,36;5,35
333,94;3,45;3,12;5,36;5,36
333,98;3,45;3,12;5,36;5,36
334,02;3,45;3,12;5,36;5,36
334,06;3,45;3,13;5,36;5,36
334,10;3,45;3,13;5,36;5,36
334,14;3,45;3,13;5,36;5,36
334,18;3,46;3,13;5,36;5,36
334,22;3,46;3,13;5,36;5,36
334,26;3,46;3,13;5,36;5,36
334,30;3,46;3,13;5,36;5,36
334,34;3,46;3,13;5,36;5,36
334,38;3,46;3,13;5,36;5,36
334,42;3,46;3,13;5,36;5,36
334,46;3,46;3,13;5,36;5,36
334,50;3,46;3,13;5,36;5,36
334,54;3,46;3,13;5,36;5,36
334,58;3,46;3,13;5,37;5,36
334,62;3,46;3,13;5,37;5,37
334,66;3,46;3,13;5,37;5,37
334,70;3,46;3,13;5,37;5,37
334,74;3,46;3,14;5,37;5,37
334,78;3,46;3,14;5,37;5,37
334,82;3,46;3,14;5,37;5,37
334,86;3,46;3,14;5,37;5,37
334,90;3,46;3,15;5,37;5,37
334,94;3,46;3,15;5,37;5,37
334,98;3,46;3,14;5,37;5,37
335,02;3,46;3,14;5,37;5,37
335,06;3,46;3,15;5,37;5,37
335,10;3,46;3,15;5,37;5,37
335,14;3,46;3,15;5,37;5,37
335,18;3,47;3,15;5,38;5,37
335,22;3,47;3,16;5,38;5,37
335,26;3,47;3,16;5,38;5,37
335,30;3,47;3,16;5,38;5,38
335,34;3,47;3,15;5,38;5,38
335,38;3,47;3,15;5,38;5,38
335,42;3,47;3,15;5,38;5,38
335,46;3,47;3,15;5,38;5,38
335,50;3,47;3,15;5,38;5,38
335,54;3,47;3,15;5,39;5,38
335,58;3,47;3,16;5,39;5,38
335,62;3,47;3,16;5,39;5,38
335,66;3,47;3,16;5,39;5,38
335,70;3,47;3,16;5,38;5,38
335,74;3,47;3,16;5,39;5,38
335,78;3,47;3,16;5,39;5,38
335,82;3,47;3,16;5,39;5,38
335,86;3,47;3,16;5,39;5,38
335,90;3,47;3,15;5,39;5,38
335,94;3,47;3,15;5,39;5,38
335,98;3,47;3,15;5,39;5,38
336,02;3,47;3,15;5,39;5,39
336,06;3,47;3,14;5,39;5,39
336,10;3,47;3,14;5,39;5,39
336,14;3,47;3,14;5,39;5,39
336,18;3,48;3,14;5,39;5,39
336,22;3,48;3,14;5,39;5,39
336,26;3,48;3,14;5,39;5,39
336,30;3,48;3,14;5,39;5,39
336,34;3,48;3,14;5,40;5,39
336,38;3,48;3,14;5,40;5,39
336,42;3,48;3,14;5,40;5,39
336,46;3,48;3,13;5,40;5,39
336,50;3,48;3,14;5,39;5,39
336,54;3,48;3,14;5,39;5,39
336,58;3,48;3,14;5,40;5,39
336,62;3,48;3,14;5,40;5,39
336,66;3,48;3,14;5,40;5,39
336,70;3,48;3,14;5,40;5,39
336,74;3,48;3,15;5,40;5,39
336,78;3,48;3,15;5,40;5,39
336,82;3,48;3,15;5,40;5,40
336,86;3,48;3,15;5,40;5,40
336,90;3,48;3,15;5,40;5,40
336,94;3,48;3,15;5,40;5,40
336,98;3,48;3,15;5,40;5,39
337,02;3,48;3,15;5,40;5,39
337,06;3,48;3,15;5,40;5,39
337,10;3,48;3,15;5,40;5,39
337,14;3,48;3,15;5,40;5,40
337,18;3,49;3,15;5,40;5,40
337,22;3,49;3,15;5,40;5,40
337,26;3,49;3,15;5,40;5,40
337,30;3,49;3,15;5,40;5,40
337,34;3,49;3,15;5,40;5,40
337,38;3,49;3,15;5,40;5,40
337,42;3,49;3,15;5,41;5,40
337,46;3,49;3,15;5,41;5,40
337,50;3,49;3,15;5,41;5,41
337,54;3,49;3,15;5,41;5,41
337,58;3,49;3,15;5,41;5,41
337,62;3,49;3,15;5,41;5,41
337,66;3,49;3,15;5,41;5,41
337,70;3,49;3,15;5,42;5,41
337,74;3,49;3,15;5,41;5,41
337,78;3,49;3,15;5,41;5,41
337,82;3,49;3,15;5,41;5,41
337,86;3,49;3,15;5,41;5,41
337,90;3,49;3,15;5,42;5,41
337,94;3,49;3,15;5,42;5,41
337,98;3,49;3,15;5,42;5,41
338,02;3,49;3,15;5,42;5,41
338,06;3,49;3,15;5,42;5,41
338,10;3,49;3,15;5,42;5,41
338,14;3,49;3,15;5,42;5,42
338,18;3,50;3,15;5,42;5,42
338,22;3,50;3,15;5,42;5,42
338,26;3,50;3,15;5,42;5,42
338,30;3,50;3,15;5,42;5,42
338,34;3,50;3,16;5,42;5,42
338,38;3,50;3,16;5,42;5,42
338,42;3,50;3,16;5,42;5,42
338,46;3,50;3,16;5,42;5,42
338,50;3,50;3,17;5,42;5,42
338,54;3,50;3,16;5,42;5,42
338,58;3,50;3,16;5,42;5,42
338,62;3,50;3,16;5,43;5,42
338,66;3,50;3,16;5,43;5,42
338,70;3,50;3,16;5,43;5,43
338,74;3,50;3,16;5,43;5,43
338,78;3,50;3,16;5,43;5,43
338,82;3,50;3,16;5,43;5,43
338,86;3,50;3,16;5,43;5,43
338,90;3,50;3,16;5,43;5,43
338,94;3,50;3,16;5,43;5,43
338,98;3,50;3,16;5,43;5,43
339,02;3,50;3,16;5,43;5,43
339,06;3,50;3,15;5,43;5,43
339,10;3,50;3,15;5,43;5,43
339,14;3,50;3,15;5,43;5,43
339,18;3,51;3,15;5,43;5,43
339,22;3,51;3,15;5,43;5,43
339,26;3,51;3,14;5,44;5,43
339,30;3,51;3,14;5,44;5,43
339,34;3,51;3,13;5,44;5,43
339,38;3,51;3,13;5,44;5,43
339,42;3,51;3,13;5,44;5,43
339,46;3,51;3,13;5,44;5,44
339,50;3,51;3,12;5,44;5,44
339,54;3,51;3,12;5,44;5,44
339,58;3,51;3,12;5,44;5,44
339,62;3,51;3,11;5,44;5,44
339,66;3,51;3,11;5,44;5,44
339,70;3,51;3,11;5,44;5,44
339,74;3,51;3,11;5,45;5,44
339,78;3,51;3,10;5,45;5,45
339,82;3,51;3,10;5,45;5,45
339,86;3,51;3,11;5,45;5,45
339,90;3,51;3,11;5,45;5,45
339,94;3,51;3,11;5,45;5,45
339,98;3,51;3,11;5,45;5,45
340,02;3,51;3,11;5,45;5,45
340,06;3,51;3,11;5,45;5,45
340,10;3,51;3,11;5,45;5,45
340,14;3,52;3,11;5,45;5,45
340,18;3,52;3,11;5,45;5,45
340,22;3,52;3,12;5,46;5,45
340,26;3,52;3,12;5,46;5,45
340,30;3,52;3,12;5,46;5,45
340,34;3,52;3,12;5,46;5,45
340,38;3,52;3,12;5,46;5,46
340,42;3,52;3,13;5,46;5,46
340,46;3,52;3,13;5,46;5,46
340,50;3,52;3,13;5,46;5,46
340,54;3,52;3,13;5,46;5,46
340,58;3,52;3,13;5,46;5,46
340,62;3,52;3,13;5,47;5,46
340,66;3,52;3,13;5,47;5,46
340,70;3,52;3,13;5,47;5,46
340,74;3,52;3,13;5,47;5,46
340,78;3,52;3,13;5,47;5,46
340,82;3,52;3,13;5,47;5,46
340,86;3,52;3,13;5,47;5,46
340,90;3,52;3,13;5,46;5,46
340,94;3,52;3,14;5,46;5,46
340,98;3,52;3,14;5,47;5,46
341,02;3,52;3,14;5,47;5,46
341,06;3,52;3,14;5,47;5,46
341,10;3,52;3,14;5,47;5,47
341,14;3,52;3,14;5,47;5,47
341,18;3,53;3,14;5,47;5,47
341,22;3,53;3,14;5,47;5,47
341,26;3,53;3,14;5,47;5,47
341,30;3,53;3,15;5,47;5,47
341,34;3,53;3,14;5,47;5,47
341,38;3,53;3,14;5,47;5,47
341,42;3,53;3,14;5,48;5,47
341,46;3,53;3,15;5,48;5,47
341,50;3,53;3,15;5,48;5,47
341,54;3,53;3,15;5,48;5,47
341,58;3,53;3,14;5,48;5,48
341,62;3,53;3,14;5,48;5,48
341,66;3,53;3,14;5,48;5,48
341,70;3,53;3,14;5,48;5,48
341,74;3,53;3,14;5,48;5,48
341,78;3,53;3,14;5,48;5,48
341,82;3,53;3,14;5,48;5,48
341,86;3,53;3,14;5,48;5,48
341,90;3,53;3,13;5,48;5,48
341,94;3,53;3,13;5,48;5,48
341,98;3,53;3,13;5,48;5,48
342,02;3,53;3,13;5,48;5,48
342,06;3,53;3,13;5,48;5,48
342,10;3,53;3,13;5,48;5,48
342,14;3,53;3,13;5,48;5,48
342,18;3,54;3,13;5,48;5,48
342,22;3,54;3,13;5,49;5,48
342,26;3,54;3,13;5,49;5,48
342,30;3,54;3,13;5,49;5,48
342,34;3,54;3,13;5,49;5,48
342,38;3,54;3,13;5,49;5,48
342,42;3,54;3,13;5,49;5,49
342,46;3,54;3,13;5,49;5,49
342,50;3,54;3,14;5,49;5,49
342,54;3,54;3,14;5,49;5,48
342,58;3,54;3,14;5,49;5,49
342,62;3,54;3,14;5,49;5,49
342,66;3,54;3,14;5,49;5,49
342,70;3,54;3,14;5,49;5,49
342,74;3,54;3,14;5,49;5,49
342,78;3,54;3,14;5,49;5,49
342,82;3,54;3,14;5,49;5,49
342,86;3,54;3,14;5,49;5,49
342,90;3,54;3,14;5,49;5,49
342,94;3,54;3,14;5,49;5,49
342,98;3,54;3,14;5,49;5,49
343,02;3,54;3,14;5,49;5,49
343,06;3,54;3,13;5,50;5,49
343,10;3,54;3,14;5,50;5,49
343,14;3,55;3,14;5,50;5,49
343,18;3,55;3,14;5,50;5,49
343,22;3,55;3,13;5,50;5,49
343,26;3,55;3,13;5,50;5,49
343,30;3,55;3,13;5,50;5,50
343,34;3,55;3,13;5,50;5,50
343,38;3,55;3,13;5,50;5,50
343,42;3,55;3,12;5,50;5,50
343,46;3,55;3,11;5,50;5,50
343,50;3,55;3,11;5,50;5,50
343,54;3,55;3,11;5,50;5,50
343,58;3,55;3,11;5,50;5,50
343,62;3,55;3,10;5,50;5,50
343,66;3,55;3,10;5,50;5,50
343,70;3,55;3,10;5,50;5,50
343,74;3,55;3,09;5,51;5,50
343,78;3,55;3,09;5,51;5,50
343,82;3,55;3,09;5,51;5,50
343,86;3,55;3,08;5,51;5,51
343,90;3,55;3,09;5,51;5,51
343,94;3,55;3,09;5,51;5,51
343,98;3,55;3,09;5,51;5,51
344,02;3,55;3,09;5,51;5,51
344,06;3,55;3,08;5,51;5,51
344,10;3,55;3,08;5,51;5,51
344,14;3,55;3,08;5,51;5,51
344,18;3,56;3,08;5,51;5,51
344,22;3,56;3,08;5,51;5,51
344,26;3,56;3,08;5,51;5,51
344,30;3,56;3,08;5,51;5,51
344,34;3,56;3,08;5,51;5,51
344,38;3,56;3,08;5,51;5,51
344,42;3,56;3,08;5,52;5,51
344,46;3,56;3,08;5,52;5,51
344,50;3,56;3,09;5,52;5,51
344,54;3,56;3,08;5,52;5,51
344,58;3,56;3,08;5,52;5,51
344,62;3,56;3,08;5,52;5,51
344,66;3,56;3,08;5,52;5,51
344,70;3,56;3,09;5,52;5,52
344,74;3,56;3,09;5,52;5,52
344,78;3,56;3,09;5,52;5,52
344,82;3,56;3,08;5,52;5,52
344,86;3,56;3,08;5,52;5,52
344,90;3,56;3,09;5,53;5,52
344,94;3,56;3,09;5,53;5,53
344,98;3,56;3,09;5,53;5,53
345,02;3,56;3,09;5,53;5,53
345,06;3,56;3,09;5,53;5,53
345,10;3,56;3,09;5,53;5,53
345,14;3,57;3,09;5,53;5,53
345,18;3,57;3,09;5,53;5,53
345,22;3,57;3,09;5,53;5,53
